n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:02:38,198,198,984.1,23.80,79,19.95,170.0,3.1,-0.5,3.0,32.835222,-97.297940
2,1,11:02:39,206,206,983.3,23.79,78,19.77,171.1,4.2,-0.7,4.2,32.835366,-97.297929
3,2,11:02:40,210,210,982.8,23.76,79,19.82,171.3,4.8,-0.7,4.8,32.835476,-97.297937
4,3,11:02:41,214,214,982.4,23.73,79,19.82,171.4,5.2,-0.8,5.1,32.835568,-97.297946
5,4,11:02:42,219,219,981.9,23.70,79,19.75,171.4,5.5,-0.8,5.4,32.835641,-97.297948
6,5,11:02:43,223,223,981.3,23.64,78,19.67,171.5,5.7,-0.8,5.6,32.835698,-97.297934
7,6,11:02:44,228,228,980.8,23.59,78,19.63,171.6,5.9,-0.9,5.9,32.835740,-97.297915
8,7,11:02:45,234,234,980.2,23.53,79,19.62,171.7,6.2,-0.9,6.1,32.835776,-97.297904
9,8,11:02:46,239,239,979.5,23.48,79,19.62,171.9,6.4,-0.9,6.4,32.835813,-97.297911
10,9,11:02:47,245,245,978.9,23.43,79,19.60,172.2,6.7,-0.9,6.6,32.835855,-97.297935
11,10,11:02:48,252,252,978.2,23.36,79,19.57,172.4,6.9,-0.9,6.8,32.835910,-97.297972
12,11,11:02:49,259,259,977.4,23.32,79,19.56,172.7,7.1,-0.9,7.0,32.835980,-97.298015
13,12,11:02:50,266,266,976.6,23.27,79,19.53,173.1,7.3,-0.9,7.3,32.836064,-97.298059
14,13,11:02:51,272,273,975.9,23.19,80,19.48,173.5,7.5,-0.9,7.5,32.836156,-97.298102
15,14,11:02:52,278,278,975.3,23.12,80,19.46,173.9,7.7,-0.8,7.7,32.836243,-97.298145
16,15,11:02:53,282,282,974.8,23.08,80,19.42,174.3,7.9,-0.8,7.8,32.836317,-97.298186
17,16,11:02:54,286,286,974.3,23.09,80,19.40,174.8,8.1,-0.7,8.0,32.836376,-97.298218
18,17,11:02:55,291,291,973.8,23.16,79,19.41,175.2,8.2,-0.7,8.2,32.836428,-97.298233
19,18,11:02:56,297,297,973.2,23.18,79,19.39,175.6,8.4,-0.6,8.4,32.836483,-97.298227
20,19,11:02:57,302,302,972.5,23.14,79,19.36,176.0,8.5,-0.6,8.5,32.836549,-97.298205
21,20,11:02:58,308,308,971.9,23.08,79,19.35,176.5,8.7,-0.5,8.7,32.836627,-97.298183
22,21,11:02:59,312,312,971.4,23.02,80,19.30,176.9,8.8,-0.5,8.8,32.836717,-97.298176
23,22,11:03:00,317,316,971.0,22.99,80,19.30,177.2,8.9,-0.4,8.9,32.836817,-97.298186
24,23,11:03:01,321,321,970.4,22.97,80,19.38,177.6,9.1,-0.4,9.0,32.836923,-97.298203
25,24,11:03:02,326,326,969.9,22.93,80,19.39,177.9,9.2,-0.3,9.2,32.837031,-97.298218
26,25,11:03:03,332,332,969.3,22.89,80,19.36,178.2,9.3,-0.3,9.3,32.837140,-97.298218
27,26,11:03:04,337,337,968.7,22.85,81,19.35,178.4,9.4,-0.3,9.4,32.837245,-97.298201
28,27,11:03:05,342,342,968.2,22.80,81,19.35,178.6,9.5,-0.2,9.5,32.837338,-97.298170
29,28,11:03:06,346,346,967.7,22.75,81,19.36,178.7,9.6,-0.2,9.6,32.837411,-97.298131
30,29,11:03:07,352,351,967.1,22.70,81,19.37,178.7,9.6,-0.2,9.6,32.837470,-97.298095
31,30,11:03:08,358,358,966.4,22.64,82,19.39,178.8,9.7,-0.2,9.7,32.837529,-97.298073
32,31,11:03:09,364,364,965.7,22.55,82,19.36,178.7,9.8,-0.2,9.8,32.837606,-97.298069
33,32,11:03:10,370,371,965.0,22.46,82,19.33,178.7,9.9,-0.2,9.9,32.837707,-97.298078
34,33,11:03:11,376,376,964.4,22.36,83,19.34,178.6,9.9,-0.2,9.9,32.837830,-97.298086
35,34,11:03:12,381,381,963.8,22.29,84,19.37,178.5,10.0,-0.3,10.0,32.837959,-97.298082
36,35,11:03:13,387,387,963.2,22.24,84,19.36,178.3,10.1,-0.3,10.1,32.838075,-97.298070
37,36,11:03:14,393,393,962.5,22.18,84,19.30,178.1,10.1,-0.3,10.1,32.838170,-97.298064
38,37,11:03:15,399,399,961.9,22.12,84,19.26,177.9,10.2,-0.4,10.2,32.838247,-97.298078
39,38,11:03:16,405,405,961.2,22.07,84,19.29,177.7,10.3,-0.4,10.2,32.838315,-97.298114
40,39,11:03:17,412,412,960.4,22.02,85,19.34,177.5,10.3,-0.5,10.3,32.838383,-97.298163
41,40,11:03:18,418,418,959.7,21.96,85,19.32,177.3,10.4,-0.5,10.4,32.838452,-97.298205
42,41,11:03:19,424,424,959.0,21.89,85,19.26,177.2,10.5,-0.5,10.5,32.838523,-97.298223
43,42,11:03:20,430,430,958.4,21.83,85,19.21,177.0,10.5,-0.5,10.5,32.838598,-97.298212
44,43,11:03:21,437,437,957.7,21.77,85,19.22,176.9,10.6,-0.6,10.6,32.838684,-97.298182
45,44,11:03:22,443,443,957.0,21.71,86,19.24,176.9,10.7,-0.6,10.7,32.838784,-97.298153
46,45,11:03:23,450,450,956.2,21.64,86,19.22,176.9,10.8,-0.6,10.8,32.838898,-97.298139
47,46,11:03:24,457,457,955.4,21.57,86,19.18,176.9,10.9,-0.6,10.8,32.839020,-97.298149
48,47,11:03:25,464,464,954.7,21.51,86,19.14,177.0,10.9,-0.6,10.9,32.839141,-97.298182
49,48,11:03:26,470,470,954.1,21.45,87,19.12,177.1,11.0,-0.6,11.0,32.839255,-97.298230
50,49,11:03:27,475,475,953.5,21.39,87,19.11,177.3,11.1,-0.5,11.1,32.839357,-97.298281
51,50,11:03:28,480,480,952.9,21.34,87,19.12,177.5,11.2,-0.5,11.2,32.839445,-97.298323
52,51,11:03:29,485,485,952.3,21.28,88,19.15,177.8,11.3,-0.4,11.3,32.839524,-97.298348
53,52,11:03:30,491,491,951.7,21.22,88,19.19,178.1,11.4,-0.4,11.4,32.839602,-97.298352
54,53,11:03:31,497,497,951.0,21.13,89,19.20,178.5,11.5,-0.3,11.5,32.839690,-97.298343
55,54,11:03:32,504,504,950.3,21.09,89,19.19,178.9,11.6,-0.2,11.6,32.839794,-97.298333
56,55,11:03:33,510,510,949.7,21.14,88,19.15,179.3,11.8,-0.1,11.8,32.839919,-97.298334
57,56,11:03:34,516,516,948.9,21.18,88,19.11,179.8,11.9,-0.0,11.9,32.840062,-97.298343
58,57,11:03:35,524,523,948.2,21.17,88,19.08,180.3,12.0,0.1,12.0,32.840207,-97.298351
59,58,11:03:36,531,531,947.4,21.12,88,19.01,180.8,12.1,0.2,12.1,32.840339,-97.298351
60,59,11:03:37,537,537,946.7,21.02,88,18.89,181.3,12.3,0.3,12.3,32.840452,-97.298347
61,60,11:03:38,543,543,946.1,20.99,87,18.84,181.8,12.4,0.4,12.4,32.840546,-97.298347
62,61,11:03:39,547,548,945.6,20.95,88,18.87,182.3,12.6,0.5,12.6,32.840626,-97.298351
63,62,11:03:40,552,552,945.1,20.88,88,18.91,182.9,12.7,0.6,12.7,32.840707,-97.298348
64,63,11:03:41,557,557,944.5,20.82,88,18.85,183.4,12.9,0.8,12.9,32.840803,-97.298329
65,64,11:03:42,562,562,943.9,20.90,87,18.75,183.8,13.1,0.9,13.1,32.840920,-97.298295
66,65,11:03:43,568,568,943.4,21.00,86,18.66,184.3,13.3,1.0,13.2,32.841055,-97.298257
67,66,11:03:44,573,573,942.8,20.98,86,18.56,184.7,13.5,1.1,13.4,32.841190,-97.298228
68,67,11:03:45,578,577,942.3,21.01,86,18.55,185.1,13.6,1.2,13.6,32.841312,-97.298217
69,68,11:03:46,583,583,941.7,20.98,86,18.50,185.5,13.8,1.3,13.8,32.841418,-97.298225
70,69,11:03:47,589,589,941.1,21.08,85,18.49,185.8,14.0,1.4,14.0,32.841518,-97.298235
71,70,11:03:48,594,594,940.5,21.10,84,18.39,186.2,14.2,1.5,14.2,32.841630,-97.298232
72,71,11:03:49,600,600,939.9,21.03,84,18.32,186.5,14.4,1.6,14.4,32.841761,-97.298210
73,72,11:03:50,605,605,939.3,21.02,85,18.35,186.7,14.6,1.7,14.5,32.841903,-97.298177
74,73,11:03:51,610,610,938.8,21.00,85,18.35,186.9,14.8,1.8,14.7,32.842041,-97.298147
75,74,11:03:52,615,615,938.2,20.98,85,18.32,187.1,15.0,1.9,14.9,32.842164,-97.298126
76,75,11:03:53,621,621,937.5,20.93,85,18.34,187.3,15.2,1.9,15.1,32.842275,-97.298104
77,76,11:03:54,628,628,936.9,20.85,86,18.40,187.5,15.4,2.0,15.2,32.842393,-97.298072
78,77,11:03:55,634,634,936.2,20.75,87,18.45,187.6,15.5,2.1,15.4,32.842533,-97.298033
79,78,11:03:56,640,640,935.5,20.62,87,18.44,187.8,15.7,2.1,15.6,32.842696,-97.298001
80,79,11:03:57,646,646,934.9,20.58,88,18.46,187.9,15.8,2.2,15.7,32.842870,-97.297984
81,80,11:03:58,653,653,934.2,20.56,88,18.47,188.1,16.0,2.2,15.8,32.843043,-97.297978
82,81,11:03:59,660,660,933.4,20.45,88,18.41,188.2,16.1,2.3,15.9,32.843210,-97.297969
83,82,11:04:00,666,666,932.7,20.29,88,18.32,188.3,16.2,2.3,16.0,32.843376,-97.297943
84,83,11:04:01,672,672,932.1,20.24,88,18.28,188.4,16.3,2.4,16.1,32.843544,-97.297898
85,84,11:04:02,678,678,931.5,20.23,88,18.23,188.6,16.3,2.4,16.2,32.843713,-97.297845
86,85,11:04:03,683,683,930.9,20.23,88,18.22,188.7,16.4,2.5,16.2,32.843883,-97.297797
87,86,11:04:04,688,688,930.4,20.21,88,18.23,188.9,16.4,2.5,16.2,32.844052,-97.297760
88,87,11:04:05,693,693,929.8,20.17,88,18.21,189.0,16.5,2.6,16.3,32.844212,-97.297731
89,88,11:04:06,698,698,929.3,20.14,89,18.20,189.2,16.5,2.6,16.3,32.844355,-97.297711
90,89,11:04:07,702,702,928.8,20.16,89,18.29,189.4,16.5,2.7,16.3,32.844484,-97.297699
91,90,11:04:08,707,706,928.4,20.07,90,18.30,189.6,16.5,2.8,16.2,32.844614,-97.297696
92,91,11:04:09,712,711,927.8,20.02,90,18.25,189.9,16.4,2.8,16.2,32.844760,-97.297696
93,92,11:04:10,717,717,927.2,20.04,89,18.19,190.2,16.4,2.9,16.2,32.844924,-97.297690
94,93,11:04:11,724,723,926.5,20.03,89,18.11,190.5,16.4,3.0,16.1,32.845094,-97.297665
95,94,11:04:12,731,731,925.8,20.04,88,18.08,190.8,16.4,3.1,16.1,32.845254,-97.297619
96,95,11:04:13,738,738,925.0,19.99,89,18.07,191.1,16.3,3.1,16.0,32.845399,-97.297566
97,96,11:04:14,745,746,924.2,19.89,89,18.04,191.4,16.3,3.2,16.0,32.845534,-97.297522
98,97,11:04:15,752,753,923.5,19.81,89,17.99,191.8,16.2,3.3,15.9,32.845666,-97.297499
