n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:08:34,198,198,993.2,19.20,80,15.60,360.0,6.7,0.0,-6.7,32.835222,-97.297940
2,1,11:08:35,199,198,993.1,19.23,79,15.53,3.1,4.3,-0.2,-4.3,32.835080,-97.297916
3,2,11:08:36,200,198,993.0,19.27,79,15.47,5.8,3.7,-0.4,-3.6,32.835013,-97.297909
4,3,11:08:37,201,200,992.9,19.30,78,15.40,7.4,3.7,-0.5,-3.6,32.834976,-97.297925
5,4,11:08:38,205,204,992.5,19.16,79,15.40,8.0,4.0,-0.6,-4.0,32.834936,-97.297943
6,5,11:08:39,210,210,991.8,19.06,79,15.43,8.4,4.5,-0.7,-4.4,32.834886,-97.297956
7,6,11:08:40,217,217,991.0,18.96,79,15.35,8.8,4.9,-0.8,-4.9,32.834839,-97.297963
8,7,11:08:41,225,225,990.2,18.89,79,15.23,9.3,5.3,-0.9,-5.3,32.834802,-97.297958
9,8,11:08:42,232,232,989.4,18.83,79,15.16,9.9,5.7,-1.0,-5.6,32.834773,-97.297939
10,9,11:08:43,239,239,988.6,18.76,79,15.12,10.4,6.1,-1.1,-6.0,32.834731,-97.297911
11,10,11:08:44,245,245,987.8,18.68,80,15.10,10.9,6.5,-1.2,-6.4,32.834665,-97.297887
12,11,11:08:45,252,252,987.0,18.60,80,15.11,11.4,7.0,-1.4,-6.8,32.834580,-97.297881
13,12,11:08:46,259,259,986.2,18.50,80,15.07,11.9,7.4,-1.5,-7.2,32.834496,-97.297903
14,13,11:08:47,265,266,985.5,18.41,81,15.01,12.3,7.8,-1.7,-7.6,32.834432,-97.297948
15,14,11:08:48,272,272,984.8,18.33,81,14.98,12.7,8.2,-1.8,-8.0,32.834388,-97.298000
16,15,11:08:49,277,278,984.1,18.26,81,14.97,13.1,8.6,-2.0,-8.4,32.834338,-97.298041
17,16,11:08:50,283,283,983.5,18.19,81,14.92,13.4,9.1,-2.1,-8.8,32.834259,-97.298063
18,17,11:08:51,287,287,983.0,18.14,81,14.88,13.8,9.5,-2.2,-9.2,32.834146,-97.298077
19,18,11:08:52,292,292,982.5,18.08,81,14.87,14.1,9.9,-2.4,-9.6,32.834019,-97.298111
20,19,11:08:53,297,297,981.8,18.02,82,14.84,14.4,10.2,-2.5,-9.9,32.833902,-97.298175
21,20,11:08:54,303,303,981.1,17.96,82,14.82,14.7,10.6,-2.7,-10.3,32.833805,-97.298257
22,21,11:08:55,310,310,980.4,17.91,82,14.79,14.9,11.0,-2.8,-10.6,32.833718,-97.298334
23,22,11:08:56,316,316,979.7,17.84,82,14.74,15.2,11.4,-3.0,-11.0,32.833627,-97.298384
24,23,11:08:57,322,322,979.1,17.78,82,14.70,15.5,11.7,-3.1,-11.3,32.833533,-97.298406
25,24,11:08:58,327,327,978.5,17.75,82,14.69,15.7,12.0,-3.3,-11.6,32.833439,-97.298408
26,25,11:08:59,331,331,978.0,17.71,82,14.68,15.9,12.4,-3.4,-11.9,32.833338,-97.298404
27,26,11:09:00,336,336,977.4,17.67,83,14.67,16.2,12.7,-3.5,-12.2,32.833220,-97.298406
28,27,11:09:01,341,341,976.8,17.62,83,14.66,16.4,13.0,-3.7,-12.4,32.833085,-97.298417
29,28,11:09:02,347,347,976.1,17.54,83,14.66,16.6,13.2,-3.8,-12.7,32.832943,-97.298441
30,29,11:09:03,354,354,975.4,17.47,83,14.64,16.8,13.5,-3.9,-12.9,32.832812,-97.298477
31,30,11:09:04,360,360,974.7,17.42,83,14.57,17.1,13.8,-4.0,-13.2,32.832701,-97.298525
32,31,11:09:05,366,366,974.0,17.41,83,14.55,17.3,14.0,-4.2,-13.4,32.832602,-97.298588
33,32,11:09:06,371,371,973.4,17.41,84,14.61,17.5,14.2,-4.3,-13.6,32.832498,-97.298661
34,33,11:09:07,377,377,972.8,17.37,84,14.66,17.8,14.4,-4.4,-13.7,32.832373,-97.298732
35,34,11:09:08,383,383,972.1,17.26,84,14.62,18.0,14.6,-4.5,-13.9,32.832230,-97.298787
36,35,11:09:09,388,388,971.5,17.24,84,14.57,18.2,14.8,-4.6,-14.1,32.832079,-97.298821
37,36,11:09:10,393,393,971.0,17.22,84,14.51,18.5,15.0,-4.7,-14.2,32.831928,-97.298842
38,37,11:09:11,396,396,970.5,17.18,84,14.49,18.7,15.1,-4.8,-14.3,32.831776,-97.298862
39,38,11:09:12,401,400,970.1,17.15,84,14.52,19.0,15.2,-5.0,-14.4,32.831624,-97.298900
40,39,11:09:13,406,405,969.5,17.11,85,14.56,19.2,15.4,-5.1,-14.5,32.831476,-97.298967
41,40,11:09:14,411,411,968.8,17.08,85,14.56,19.5,15.5,-5.2,-14.6,32.831339,-97.299057
42,41,11:09:15,418,418,968.1,17.03,85,14.55,19.7,15.6,-5.3,-14.7,32.831204,-97.299156
43,42,11:09:16,423,424,967.5,16.95,85,14.51,20.0,15.7,-5.4,-14.7,32.831061,-97.299243
44,43,11:09:17,429,429,966.9,16.92,85,14.44,20.2,15.8,-5.4,-14.8,32.830907,-97.299306
45,44,11:09:18,434,434,966.3,16.91,85,14.41,20.5,15.9,-5.5,-14.9,32.830753,-97.299347
46,45,11:09:19,439,439,965.7,16.90,85,14.43,20.7,15.9,-5.6,-14.9,32.830613,-97.299374
47,46,11:09:20,445,445,965.1,16.87,85,14.42,20.9,16.0,-5.7,-14.9,32.830496,-97.299407
48,47,11:09:21,450,450,964.5,16.79,86,14.40,21.2,16.1,-5.8,-15.0,32.830394,-97.299461
