n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
75,74,23:02:51,551,551,959.8,13.13,26,-5.74,353.0,7.3,0.9,-7.2,32.830354,-97.297817
76,75,23:02:52,556,556,959.3,13.09,26,-5.77,352.7,7.3,0.9,-7.3,32.830302,-97.297830
77,76,23:02:53,560,561,958.7,13.05,26,-5.79,352.5,7.4,1.0,-7.3,32.830258,-97.297824
78,77,23:02:54,565,565,958.2,13.00,27,-5.78,352.4,7.4,1.0,-7.4,32.830213,-97.297800
79,78,23:02:55,570,570,957.6,12.94,27,-5.78,352.2,7.5,1.0,-7.4,32.830159,-97.297766
80,79,23:02:56,574,574,957.2,12.90,27,-5.82,352.2,7.5,1.0,-7.5,32.830093,-97.297729
81,80,23:02:57,578,578,956.7,12.87,27,-5.85,352.1,7.6,1.0,-7.5,32.830012,-97.297693
82,81,23:02:58,582,582,956.2,12.83,27,-5.83,352.1,7.6,1.0,-7.5,32.829921,-97.297659
83,82,23:02:59,587,587,955.7,12.79,27,-5.80,352.1,7.6,1.1,-7.6,32.829825,-97.297628
84,83,23:03:00,592,592,955.1,12.74,27,-5.79,352.1,7.7,1.0,-7.6,32.829730,-97.297599
85,84,23:03:01,597,596,954.6,12.69,27,-5.80,352.2,7.7,1.0,-7.6,32.829638,-97.297577
86,85,23:03:02,602,602,954.0,12.65,27,-5.81,352.3,7.7,1.0,-7.7,32.829552,-97.297568
87,86,23:03:03,607,607,953.4,12.61,27,-5.82,352.5,7.8,1.0,-7.7,32.829476,-97.297575
88,87,23:03:04,611,611,952.9,12.56,27,-5.84,352.6,7.8,1.0,-7.7,32.829416,-97.297593
89,88,23:03:05,615,615,952.5,12.52,27,-5.86,352.7,7.8,1.0,-7.7,32.829369,-97.297609
90,89,23:03:06,620,619,952.0,12.47,27,-5.89,352.9,7.8,1.0,-7.8,32.829329,-97.297612
91,90,23:03:07,625,625,951.4,12.41,27,-5.90,353.1,7.8,0.9,-7.8,32.829282,-97.297595
92,91,23:03:08,630,630,950.7,12.37,27,-5.90,353.3,7.9,0.9,-7.8,32.829217,-97.297565
93,92,23:03:09,635,636,950.2,12.33,27,-5.90,353.5,7.9,0.9,-7.8,32.829134,-97.297538
94,93,23:03:10,640,640,949.6,12.30,27,-5.90,353.7,7.9,0.9,-7.8,32.829044,-97.297530
95,94,23:03:11,645,645,949.1,12.26,28,-5.90,353.9,7.9,0.8,-7.9,32.828959,-97.297544
96,95,23:03:12,649,649,948.6,12.21,28,-5.90,354.1,7.9,0.8,-7.9,32.828891,-97.297568
97,96,23:03:13,653,653,948.1,12.16,28,-5.89,354.3,8.0,0.8,-7.9,32.828839,-97.297585
98,97,23:03:14,658,658,947.6,12.10,28,-5.89,354.6,8.0,0.8,-7.9,32.828792,-97.297582
99,98,23:03:15,663,662,947.1,12.05,28,-5.91,354.8,8.0,0.7,-8.0,32.828740,-97.297559
100,99,23:03:16,668,668,946.5,12.01,28,-5.94,355.1,8.0,0.7,-8.0,32.828672,-97.297525
101,100,23:03:17,672,673,946.0,11.97,28,-5.95,355.3,8.1,0.7,-8.0,32.828586,-97.297496
102,101,23:03:18,677,677,945.5,11.94,28,-5.95,355.6,8.1,0.6,-8.1,32.828491,-97.297482
103,102,23:03:19,681,681,945.0,11.90,28,-5.95,355.8,8.1,0.6,-8.1,32.828399,-97.297487
104,103,23:03:20,684,684,944.6,11.85,28,-5.96,356.1,8.2,0.6,-8.1,32.828323,-97.297502
105,104,23:03:21,688,688,944.2,11.80,28,-5.95,356.4,8.2,0.5,-8.2,32.828263,-97.297519
106,105,23:03:22,694,694,943.5,11.76,28,-5.94,356.7,8.2,0.5,-8.2,32.828216,-97.297528
107,106,23:03:23,700,700,942.9,11.69,28,-5.99,357.0,8.2,0.4,-8.2,32.828172,-97.297523
108,107,23:03:24,706,706,942.2,11.63,28,-6.07,357.3,8.3,0.4,-8.2,32.828118,-97.297505
109,108,23:03:25,711,711,941.6,11.60,28,-6.11,357.6,8.3,0.3,-8.3,32.828046,-97.297475
110,109,23:03:26,715,715,941.1,11.57,28,-6.08,357.9,8.3,0.3,-8.3,32.827956,-97.297438
111,110,23:03:27,720,720,940.6,11.53,29,-6.03,358.2,8.3,0.3,-8.3,32.827855,-97.297397
112,111,23:03:28,725,725,940.1,11.48,29,-6.03,358.5,8.3,0.2,-8.3,32.827753,-97.297359
113,112,23:03:29,729,729,939.6,11.44,29,-6.07,358.8,8.3,0.2,-8.3,32.827653,-97.297332
114,113,23:03:30,734,734,939.1,11.41,29,-6.12,359.1,8.3,0.1,-8.3,32.827558,-97.297321
115,114,23:03:31,738,738,938.6,11.36,29,-6.14,359.4,8.3,0.1,-8.3,32.827472,-97.297331
116,115,23:03:32,742,742,938.1,11.31,29,-6.14,359.6,8.2,0.1,-8.2,32.827392,-97.297355
117,116,23:03:33,748,747,937.4,11.27,29,-6.11,359.8,8.2,0.0,-8.2,32.827317,-97.297387
118,117,23:03:34,755,754,936.7,11.21,29,-6.07,359.9,8.2,0.0,-8.2,32.827247,-97.297419
119,118,23:03:35,762,762,935.9,11.15,29,-6.06,360.0,8.2,-0.0,-8.2,32.827180,-97.297448
120,119,23:03:36,769,769,935.1,11.09,29,-6.08,0.1,8.1,-0.0,-8.1,32.827113,-97.297473
121,120,23:03:37,775,775,934.4,11.03,29,-6.10,0.1,8.1,-0.0,-8.1,32.827041,-97.297498
122,121,23:03:38,780,780,933.8,10.97,30,-6.11,0.1,8.1,-0.0,-8.1,32.826963,-97.297523
123,122,23:03:39,785,785,933.3,10.91,30,-6.10,360.0,8.1,0.0,-8.1,32.826877,-97.297543
124,123,23:03:40,789,789,932.8,10.86,30,-6.11,359.8,8.1,0.0,-8.1,32.826789,-97.297547
125,124,23:03:41,794,794,932.3,10.83,30,-6.13,359.6,8.0,0.0,-8.0,32.826707,-97.297530
126,125,23:03:42,799,799,931.7,10.77,30,-6.14,359.4,8.0,0.1,-8.0,32.826636,-97.297498
127,126,23:03:43,804,804,931.1,10.71,30,-6.16,359.1,8.0,0.1,-8.0,32.826581,-97.297468
128,127,23:03:44,810,810,930.5,10.66,30,-6.16,358.7,8.1,0.2,-8.0,32.826536,-97.297454
129,128,23:03:45,816,816,929.8,10.63,30,-6.14,358.2,8.1,0.2,-8.1,32.826495,-97.297462
130,129,23:03:46,822,822,929.2,10.58,30,-6.13,357.8,8.1,0.3,-8.1,32.826447,-97.297481
131,130,23:03:47,828,828,928.5,10.53,30,-6.15,357.3,8.1,0.4,-8.1,32.826392,-97.297495
132,131,23:03:48,833,833,927.9,10.47,30,-6.18,356.9,8.2,0.4,-8.2,32.826334,-97.297491
133,132,23:03:49,839,839,927.2,10.43,30,-6.17,356.4,8.2,0.5,-8.2,32.826278,-97.297473
134,133,23:03:50,845,846,926.5,10.41,31,-6.18,355.9,8.3,0.6,-8.3,32.826226,-97.297457
135,134,23:03:51,851,852,925.9,10.36,31,-6.19,355.5,8.4,0.7,-8.3,32.826174,-97.297458
136,135,23:03:52,857,857,925.3,10.29,31,-6.20,355.0,8.4,0.7,-8.4,32.826118,-97.297478
137,136,23:03:53,862,862,924.7,10.22,31,-6.25,354.6,8.5,0.8,-8.5,32.826048,-97.297502
138,137,23:03:54,867,867,924.1,10.18,31,-6.30,354.2,8.6,0.9,-8.5,32.825961,-97.297515
139,138,23:03:55,872,872,923.6,10.14,31,-6.32,353.9,8.6,0.9,-8.6,32.825862,-97.297508
140,139,23:03:56,876,876,923.1,10.12,31,-6.30,353.5,8.7,1.0,-8.6,32.825759,-97.297479
141,140,23:03:57,881,880,922.6,10.08,31,-6.29,353.2,8.7,1.0,-8.7,32.825657,-97.297439
142,141,23:03:58,885,885,922.1,10.03,31,-6.28,353.0,8.8,1.1,-8.7,32.825560,-97.297391
143,142,23:03:59,891,891,921.5,9.96,31,-6.26,352.7,8.8,1.1,-8.8,32.825468,-97.297339
144,143,23:04:00,896,896,920.9,9.89,31,-6.27,352.5,8.8,1.2,-8.8,32.825381,-97.297287
145,144,23:04:01,901,901,920.3,9.84,31,-6.29,352.3,8.9,1.2,-8.8,32.825294,-97.297240
146,145,23:04:02,906,906,919.8,9.82,31,-6.31,352.2,8.9,1.2,-8.8,32.825204,-97.297204
147,146,23:04:03,911,911,919.2,9.78,31,-6.32,352.0,8.9,1.2,-8.8,32.825108,-97.297182
148,147,23:04:04,916,916,918.7,9.72,32,-6.30,351.9,8.8,1.3,-8.8,32.825008,-97.297174
149,148,23:04:05,921,921,918.1,9.67,32,-6.30,351.7,8.8,1.3,-8.7,32.824908,-97.297175
150,149,23:04:06,926,926,917.6,9.63,32,-6.31,351.6,8.8,1.3,-8.7,32.824811,-97.297181
151,150,23:04:07,931,931,917.1,9.58,32,-6.32,351.5,8.7,1.3,-8.6,32.824716,-97.297191
152,151,23:04:08,935,935,916.6,9.52,32,-6.29,351.4,8.7,1.3,-8.6,32.824623,-97.297203
153,152,23:04:09,940,940,916.0,9.47,32,-6.26,351.3,8.6,1.3,-8.5,32.824536,-97.297217
154,153,23:04:10,945,945,915.4,9.41,32,-6.25,351.2,8.5,1.3,-8.4,32.824458,-97.297233
155,154,23:04:11,951,951,914.8,9.34,33,-6.26,351.1,8.5,1.3,-8.4,32.824394,-97.297246
156,155,23:04:12,956,956,914.2,9.30,33,-6.28,351.0,8.4,1.3,-8.3,32.824346,-97.297250
157,156,23:04:13,961,961,913.7,9.26,33,-6.32,350.9,8.3,1.3,-8.2,32.824310,-97.297241
158,157,23:04:14,967,967,913.1,9.23,33,-6.36,350.8,8.2,1.3,-8.1,32.824274,-97.297214
159,158,23:04:15,972,972,912.5,9.17,33,-6.42,350.7,8.2,1.3,-8.0,32.824225,-97.297170
160,159,23:04:16,977,977,911.9,9.11,33,-6.43,350.6,8.1,1.3,-8.0,32.824156,-97.297124
161,160,23:04:17,983,983,911.3,9.05,33,-6.41,350.5,8.0,1.3,-7.9,32.824068,-97.297088
162,161,23:04:18,989,989,910.7,8.99,33,-6.41,350.4,8.0,1.3,-7.9,32.823970,-97.297071
163,162,23:04:19,995,995,910.0,8.92,33,-6.44,350.3,7.9,1.3,-7.8,32.823877,-97.297074
164,163,23:04:20,1000,1000,909.4,8.88,33,-6.49,350.2,7.9,1.3,-7.8,32.823802,-97.297086
165,164,23:04:21,1005,1005,908.9,8.86,33,-6.51,350.1,7.9,1.3,-7.7,32.823749,-97.297096
166,165,23:04:22,1009,1009,908.4,8.81,33,-6.49,350.1,7.8,1.3,-7.7,32.823714,-97.297092
167,166,23:04:23,1014,1014,907.9,8.75,33,-6.45,350.1,7.8,1.3,-7.7,32.823687,-97.297072
168,167,23:04:24,1018,1018,907.4,8.69,34,-6.42,350.0,7.8,1.4,-7.7,32.823656,-97.297037
169,168,23:04:25,1023,1022,906.9,8.64,34,-6.42,350.0,7.8,1.4,-7.7,32.823610,-97.296991
170,169,23:04:26,1028,1027,906.4,8.58,34,-6.44,350.0,7.8,1.4,-7.7,32.823545,-97.296939
171,170,23:04:27,1034,1034,905.7,8.54,34,-6.45,349.9,7.8,1.4,-7.7,32.823462,-97.296894
172,171,23:04:28,1041,1040,905.0,8.50,34,-6.44,349.9,7.9,1.4,-7.7,32.823371,-97.296865
173,172,23:04:29,1048,1048,904.2,8.43,34,-6.47,349.9,7.9,1.4,-7.8,32.823283,-97.296859
174,173,23:04:30,1055,1056,903.3,8.33,34,-6.49,349.9,7.9,1.4,-7.8,32.823205,-97.296868
175,174,23:04:31,1063,1063,902.5,8.26,34,-6.52,349.8,7.9,1.4,-7.8,32.823137,-97.296878
176,175,23:04:32,1070,1070,901.8,8.20,34,-6.61,349.7,7.9,1.4,-7.8,32.823070,-97.296879
177,176,23:04:33,1075,1076,901.2,8.14,34,-6.71,349.6,8.0,1.4,-7.8,32.822995,-97.296873
178,177,23:04:34,1080,1080,900.6,8.08,34,-6.74,349.5,8.0,1.5,-7.9,32.822910,-97.296872
179,178,23:04:35,1085,1085,900.1,8.02,35,-6.67,349.3,8.0,1.5,-7.9,32.822823,-97.296880
180,179,23:04:36,1090,1090,899.5,7.96,35,-6.59,349.1,8.0,1.5,-7.9,32.822743,-97.296887
181,180,23:04:37,1096,1096,898.9,7.89,35,-6.60,348.9,8.0,1.5,-7.9,32.822672,-97.296878
182,181,23:04:38,1102,1102,898.3,7.83,35,-6.64,348.6,8.0,1.6,-7.9,32.822605,-97.296849
183,182,23:04:39,1107,1108,897.7,7.78,35,-6.65,348.3,8.0,1.6,-7.9,32.822530,-97.296811
184,183,23:04:40,1113,1113,897.1,7.73,35,-6.65,348.0,8.0,1.7,-7.9,32.822446,-97.296783
185,184,23:04:41,1118,1118,896.6,7.68,35,-6.63,347.6,8.0,1.7,-7.8,32.822357,-97.296776
186,185,23:04:42,1122,1122,896.0,7.63,36,-6.58,347.2,8.0,1.8,-7.8,32.822274,-97.296789
187,186,23:04:43,1128,1127,895.5,7.57,36,-6.56,346.8,8.0,1.8,-7.8,32.822208,-97.296807
188,187,23:04:44,1133,1133,894.9,7.50,36,-6.56,346.4,8.0,1.9,-7.8,32.822157,-97.296808
189,188,23:04:45,1139,1139,894.2,7.43,36,-6.60,345.9,8.0,2.0,-7.8,32.822107,-97.296785
190,189,23:04:46,1145,1145,893.6,7.39,36,-6.64,345.5,8.1,2.0,-7.8,32.822044,-97.296739
191,190,23:04:47,1150,1151,893.0,7.33,36,-6.66,345.1,8.1,2.1,-7.8,32.821963,-97.296682
192,191,23:04:48,1156,1156,892.4,7.28,36,-6.67,344.7,8.1,2.1,-7.8,32.821872,-97.296624
193,192,23:04:49,1162,1162,891.7,7.23,36,-6.69,344.3,8.1,2.2,-7.8,32.821785,-97.296569
194,193,23:04:50,1168,1168,891.0,7.17,37,-6.70,343.9,8.2,2.3,-7.8,32.821714,-97.296518
195,194,23:04:51,1175,1175,890.4,7.12,37,-6.72,343.5,8.2,2.3,-7.9,32.821658,-97.296481
196,195,23:04:52,1180,1181,889.7,7.07,37,-6.75,343.3,8.2,2.4,-7.9,32.821612,-97.296464
197,196,23:04:53,1186,1186,889.1,7.01,37,-6.75,343.0,8.3,2.4,-7.9,32.821569,-97.296466
198,197,23:04:54,1191,1191,888.6,6.97,37,-6.75,342.9,8.4,2.5,-8.0,32.821527,-97.296474
199,198,23:04:55,1196,1196,888.0,6.90,37,-6.75,342.8,8.5,2.5,-8.1,32.821486,-97.296478
200,199,23:04:56,1202,1202,887.4,6.84,37,-6.73,342.8,8.5,2.5,-8.2,32.821443,-97.296472
201,200,23:04:57,1208,1208,886.7,6.77,37,-6.75,342.8,8.6,2.5,-8.2,32.821388,-97.296452
202,201,23:04:58,1215,1215,886.0,6.72,37,-6.79,342.9,8.7,2.6,-8.3,32.821314,-97.296421
203,202,23:04:59,1220,1220,885.4,6.67,37,-6.83,343.1,8.8,2.6,-8.4,32.821232,-97.296383
204,203,23:05:00,1226,1226,884.8,6.62,37,-6.86,343.2,8.9,2.6,-8.5,32.821157,-97.296337
205,204,23:05:01,1230,1230,884.3,6.57,38,-6.87,343.4,9.0,2.6,-8.6,32.821095,-97.296284
206,205,23:05:02,1235,1235,883.9,6.53,38,-6.85,343.7,9.1,2.6,-8.7,32.821038,-97.296227
207,206,23:05:03,1239,1239,883.4,6.48,38,-6.84,343.9,9.2,2.5,-8.8,32.820974,-97.296170
208,207,23:05:04,1243,1243,882.9,6.42,38,-6.86,344.2,9.3,2.5,-8.9,32.820894,-97.296120
209,208,23:05:05,1248,1248,882.4,6.38,38,-6.84,344.5,9.4,2.5,-9.0,32.820796,-97.296080
210,209,23:05:06,1252,1252,881.9,6.34,38,-6.83,344.7,9.5,2.5,-9.1,32.820688,-97.296049
211,210,23:05:07,1257,1257,881.5,6.29,38,-6.85,345.0,9.5,2.5,-9.2,32.820576,-97.296024
212,211,23:05:08,1262,1262,881.0,6.24,38,-6.86,345.2,9.6,2.4,-9.3,32.820464,-97.296000
213,212,23:05:09,1266,1266,880.5,6.21,39,-6.86,345.4,9.7,2.4,-9.4,32.820353,-97.295973
214,213,23:05:10,1271,1270,880.0,6.17,39,-6.85,345.6,9.7,2.4,-9.4,32.820242,-97.295944
215,214,23:05:11,1276,1276,879.4,6.11,39,-6.84,345.8,9.8,2.4,-9.5,32.820131,-97.295914
216,215,23:05:12,1281,1281,878.8,6.06,39,-6.84,345.9,9.8,2.4,-9.5,32.820022,-97.295890
217,216,23:05:13,1287,1287,878.2,6.01,39,-6.87,345.9,9.8,2.4,-9.5,32.819918,-97.295877
218,217,23:05:14,1293,1293,877.6,5.99,39,-6.91,345.9,9.9,2.4,-9.6,32.819822,-97.295878
219,218,23:05:15,1298,1298,877.0,5.99,39,-6.93,345.9,9.9,2.4,-9.6,32.819739,-97.295892
220,219,23:05:16,1304,1304,876.4,5.97,39,-6.95,345.8,9.9,2.4,-9.6,32.819665,-97.295909
221,220,23:05:17,1310,1310,875.7,5.89,39,-6.97,345.7,9.9,2.5,-9.6,32.819595,-97.295919
222,221,23:05:18,1317,1317,875.0,5.83,39,-6.99,345.5,9.9,2.5,-9.6,32.819526,-97.295910
223,222,23:05:19,1323,1324,874.3,5.78,39,-7.00,345.3,10.0,2.5,-9.6,32.819458,-97.295874
224,223,23:05:20,1329,1329,873.7,5.71,39,-6.99,345.0,10.0,2.6,-9.6,32.819387,-97.295816
225,224,23:05:21,1335,1335,873.1,5.64,40,-6.99,344.8,10.0,2.6,-9.6,32.819310,-97.295753
226,225,23:05:22,1340,1340,872.6,5.60,40,-7.00,344.5,10.0,2.7,-9.6,32.819229,-97.295703
227,226,23:05:23,1345,1345,872.1,5.54,40,-7.04,344.2,10.0,2.7,-9.7,32.819149,-97.295676
228,227,23:05:24,1350,1349,871.6,5.46,40,-7.09,343.8,10.1,2.8,-9.7,32.819071,-97.295674
229,228,23:05:25,1354,1354,871.0,5.42,40,-7.08,343.5,10.1,2.9,-9.7,32.818995,-97.295686
230,229,23:05:26,1360,1360,870.4,5.47,40,-7.05,343.1,10.2,3.0,-9.7,32.818913,-97.295696
231,230,23:05:27,1366,1366,869.8,5.44,40,-7.10,342.8,10.2,3.0,-9.8,32.818822,-97.295687
232,231,23:05:28,1372,1372,869.2,5.42,40,-7.11,342.5,10.3,3.1,-9.8,32.818724,-97.295650
233,232,23:05:29,1377,1377,868.6,5.31,40,-7.17,342.2,10.4,3.2,-9.9,32.818628,-97.295591
234,233,23:05:30,1382,1382,868.1,5.28,40,-7.19,342.0,10.5,3.2,-9.9,32.818542,-97.295520
235,234,23:05:31,1387,1387,867.6,5.32,40,-7.19,341.8,10.5,3.3,-10.0,32.818471,-97.295448
236,235,23:05:32,1392,1392,867.1,5.34,40,-7.21,341.6,10.6,3.4,-10.1,32.818410,-97.295379
237,236,23:05:33,1396,1396,866.6,5.35,40,-7.25,341.5,10.7,3.4,-10.2,32.818351,-97.295316
238,237,23:05:34,1400,1400,866.2,5.34,40,-7.29,341.4,10.9,3.5,-10.3,32.818281,-97.295259
239,238,23:05:35,1403,1403,865.9,5.33,39,-7.36,341.3,11.0,3.5,-10.4,32.818195,-97.295211
