n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
21,20,11:06:58,292,291,983.2,18.09,43,5.41,162.4,5.7,-1.7,5.4,32.835790,-97.298029
22,21,11:06:59,298,297,982.5,18.36,42,5.23,162.1,5.9,-1.8,5.6,32.835822,-97.298056
23,22,11:07:00,304,304,981.8,18.58,41,5.16,161.8,6.1,-1.9,5.8,32.835865,-97.298096
24,23,11:07:01,310,310,981.1,18.72,41,5.22,161.6,6.3,-2.0,6.0,32.835923,-97.298140
25,24,11:07:02,315,315,980.5,18.78,41,5.26,161.4,6.5,-2.1,6.2,32.835992,-97.298178
26,25,11:07:03,320,320,980.0,18.82,41,5.25,161.1,6.7,-2.2,6.3,32.836072,-97.298200
27,26,11:07:04,325,325,979.4,18.89,41,5.23,160.9,6.9,-2.2,6.5,32.836153,-97.298207
28,27,11:07:05,330,330,978.8,18.98,40,5.21,160.8,7.0,-2.3,6.6,32.836228,-97.298210
29,28,11:07:06,336,336,978.2,19.04,40,5.11,160.6,7.2,-2.4,6.8,32.836292,-97.298223
30,29,11:07:07,341,341,977.5,19.10,39,4.96,160.5,7.3,-2.4,6.9,32.836347,-97.298254
31,30,11:07:08,346,346,977.0,19.21,39,4.84,160.3,7.4,-2.5,7.0,32.836401,-97.298305
32,31,11:07:09,352,351,976.4,19.31,38,4.73,160.2,7.5,-2.6,7.1,32.836462,-97.298369
33,32,11:07:10,357,357,975.7,19.36,38,4.69,160.1,7.6,-2.6,7.2,32.836537,-97.298432
34,33,11:07:11,362,363,975.1,19.37,38,4.71,160.0,7.7,-2.6,7.2,32.836623,-97.298482
35,34,11:07:12,368,368,974.5,19.37,38,4.73,159.9,7.8,-2.7,7.3,32.836714,-97.298515
36,35,11:07:13,373,373,974.0,19.36,38,4.75,159.8,7.8,-2.7,7.4,32.836799,-97.298529
37,36,11:07:14,378,377,973.4,19.35,38,4.73,159.7,7.9,-2.7,7.4,32.836873,-97.298533
38,37,11:07:15,383,382,972.8,19.34,38,4.64,159.6,7.9,-2.8,7.4,32.836934,-97.298539
39,38,11:07:16,388,388,972.2,19.34,38,4.55,159.5,7.9,-2.8,7.4,32.836987,-97.298558
40,39,11:07:17,394,394,971.6,19.33,37,4.51,159.4,8.0,-2.8,7.5,32.837038,-97.298595
41,40,11:07:18,399,400,970.9,19.31,38,4.57,159.3,8.0,-2.8,7.5,32.837097,-97.298646
42,41,11:07:19,405,405,970.3,19.29,38,4.67,159.1,8.0,-2.8,7.5,32.837168,-97.298702
43,42,11:07:20,410,410,969.8,19.27,38,4.68,159.0,8.0,-2.9,7.4,32.837248,-97.298753
44,43,11:07:21,415,415,969.2,19.25,38,4.62,158.8,7.9,-2.9,7.4,32.837334,-97.298792
45,44,11:07:22,420,420,968.6,19.21,38,4.55,158.6,7.9,-2.9,7.4,32.837413,-97.298816
46,45,11:07:23,426,425,968.0,19.17,38,4.50,158.3,7.9,-2.9,7.3,32.837477,-97.298830
47,46,11:07:24,432,432,967.3,19.15,38,4.51,158.1,7.9,-2.9,7.3,32.837522,-97.298842
48,47,11:07:25,438,438,966.6,19.12,38,4.54,157.8,7.8,-3.0,7.2,32.837559,-97.298857
49,48,11:07:26,444,445,965.9,19.08,38,4.53,157.4,7.8,-3.0,7.2,32.837603,-97.298877
50,49,11:07:27,450,450,965.2,19.05,38,4.47,157.0,7.7,-3.0,7.1,32.837664,-97.298902
51,50,11:07:28,456,456,964.6,19.02,38,4.37,156.6,7.7,-3.0,7.0,32.837745,-97.298932
52,51,11:07:29,460,460,964.1,19.01,38,4.28,156.1,7.6,-3.1,7.0,32.837839,-97.298965
53,52,11:07:30,465,465,963.6,18.99,38,4.21,155.6,7.6,-3.1,6.9,32.837937,-97.298994
54,53,11:07:31,469,469,963.1,18.96,37,4.16,155.1,7.5,-3.2,6.8,32.838027,-97.299017
55,54,11:07:32,474,474,962.5,18.93,37,4.11,154.5,7.4,-3.2,6.7,32.838103,-97.299034
56,55,11:07:33,480,479,961.9,18.90,37,4.04,153.8,7.4,-3.3,6.6,32.838163,-97.299054
57,56,11:07:34,485,485,961.3,18.87,37,3.96,153.2,7.3,-3.3,6.5,32.838208,-97.299085
58,57,11:07:35,490,490,960.7,18.84,37,3.88,152.5,7.3,-3.4,6.5,32.838246,-97.299131
59,58,11:07:36,496,496,960.0,18.82,37,3.79,151.8,7.2,-3.4,6.4,32.838286,-97.299186
60,59,11:07:37,503,503,959.3,18.79,37,3.73,151.1,7.2,-3.5,6.3,32.838337,-97.299239
61,60,11:07:38,509,510,958.6,18.76,37,3.69,150.3,7.1,-3.5,6.2,32.838397,-97.299284
62,61,11:07:39,516,516,957.8,18.71,37,3.62,149.6,7.1,-3.6,6.1,32.838461,-97.299324
63,62,11:07:40,522,522,957.2,18.68,37,3.55,148.9,7.0,-3.6,6.0,32.838518,-97.299368
64,63,11:07:41,527,527,956.6,18.65,37,3.57,148.2,7.0,-3.7,5.9,32.838558,-97.299418
65,64,11:07:42,533,533,955.9,18.61,37,3.67,147.5,7.0,-3.7,5.9,32.838584,-97.299471
66,65,11:07:43,539,538,955.3,18.57,37,3.78,146.8,6.9,-3.8,5.8,32.838606,-97.299514
67,66,11:07:44,545,545,954.6,18.51,38,3.89,146.1,6.9,-3.8,5.7,32.838639,-97.299541
68,67,11:07:45,551,551,953.9,18.46,38,3.95,145.5,6.9,-3.9,5.7,32.838691,-97.299555
69,68,11:07:46,557,557,953.2,18.39,38,3.94,144.8,6.8,-3.9,5.6,32.838760,-97.299569
70,69,11:07:47,564,564,952.5,18.33,38,3.91,144.3,6.8,-4.0,5.5,32.838839,-97.299596
71,70,11:07:48,570,570,951.8,18.27,38,3.87,143.8,6.8,-4.0,5.5,32.838915,-97.299647
72,71,11:07:49,577,577,951.0,18.23,38,3.85,143.3,6.8,-4.0,5.4,32.838977,-97.299721
73,72,11:07:50,584,584,950.3,18.18,38,3.84,142.8,6.7,-4.1,5.4,32.839020,-97.299807
74,73,11:07:51,591,591,949.5,18.14,39,3.82,142.4,6.7,-4.1,5.3,32.839047,-97.299889
75,74,11:07:52,597,597,948.8,18.09,39,3.79,142.0,6.7,-4.1,5.3,32.839068,-97.299952
76,75,11:07:53,603,604,948.1,18.04,39,3.77,141.6,6.7,-4.2,5.2,32.839092,-97.299991
77,76,11:07:54,609,610,947.4,17.99,39,3.74,141.2,6.7,-4.2,5.2,32.839132,-97.300012
78,77,11:07:55,615,615,946.8,17.95,39,3.72,140.8,6.7,-4.2,5.2,32.839193,-97.300030
79,78,11:07:56,621,621,946.2,17.90,39,3.68,140.5,6.7,-4.2,5.1,32.839263,-97.300053
80,79,11:07:57,626,626,945.6,17.85,39,3.61,140.3,6.6,-4.2,5.1,32.839328,-97.300086
81,80,11:07:58,631,632,945.0,17.80,39,3.54,140.0,6.6,-4.3,5.1,32.839375,-97.300126
82,81,11:07:59,637,637,944.4,17.74,39,3.50,139.7,6.6,-4.3,5.0,32.839402,-97.300168
83,82,11:08:00,642,642,943.9,17.70,39,3.50,139.4,6.6,-4.3,5.0,32.839419,-97.300217
84,83,11:08:01,647,647,943.3,17.65,39,3.48,139.2,6.6,-4.3,5.0,32.839439,-97.300277
85,84,11:08:02,652,652,942.8,17.61,39,3.44,138.9,6.6,-4.3,5.0,32.839473,-97.300349
86,85,11:08:03,657,657,942.2,17.56,39,3.40,138.6,6.6,-4.3,4.9,32.839523,-97.300425
87,86,11:08:04,663,663,941.6,17.52,39,3.38,138.4,6.5,-4.3,4.9,32.839590,-97.300492
88,87,11:08:05,668,668,941.0,17.48,39,3.37,138.2,6.5,-4.3,4.9,32.839664,-97.300543
89,88,11:08:06,674,674,940.4,17.43,39,3.32,138.0,6.5,-4.4,4.8,32.839736,-97.300575
90,89,11:08:07,679,679,939.7,17.39,39,3.24,137.8,6.5,-4.4,4.8,32.839799,-97.300592
91,90,11:08:08,685,685,939.1,17.34,39,3.19,137.6,6.5,-4.3,4.8,32.839847,-97.300603
92,91,11:08:09,690,690,938.5,17.29,39,3.15,137.5,6.4,-4.3,4.7,32.839879,-97.300618
93,92,11:08:10,695,695,937.9,17.24,39,3.12,137.3,6.4,-4.3,4.7,32.839899,-97.300647
94,93,11:08:11,701,701,937.3,17.19,39,3.10,137.1,6.3,-4.3,4.7,32.839913,-97.300692
95,94,11:08:12,708,708,936.6,17.14,39,3.08,136.9,6.3,-4.3,4.6,32.839931,-97.300753
96,95,11:08:13,714,714,935.9,17.08,39,3.04,136.8,6.3,-4.3,4.6,32.839959,-97.300824
97,96,11:08:14,719,720,935.3,17.03,39,3.00,136.7,6.2,-4.3,4.5,32.840000,-97.300902
98,97,11:08:15,725,725,934.7,16.98,39,2.94,136.7,6.2,-4.2,4.5,32.840053,-97.300980
99,98,11:08:16,730,730,934.2,16.94,39,2.86,136.6,6.1,-4.2,4.4,32.840116,-97.301052
100,99,11:08:17,735,735,933.6,16.89,39,2.79,136.6,6.0,-4.1,4.4,32.840183,-97.301110
101,100,11:08:18,740,740,933.1,16.84,39,2.70,136.5,6.0,-4.1,4.3,32.840246,-97.301150
102,101,11:08:19,745,745,932.5,16.79,38,2.61,136.5,5.9,-4.1,4.3,32.840297,-97.301171
103,102,11:08:20,750,750,932.0,16.74,38,2.54,136.5,5.9,-4.0,4.2,32.840336,-97.301183
104,103,11:08:21,756,755,931.3,16.71,39,2.54,136.5,5.8,-4.0,4.2,32.840362,-97.301195
105,104,11:08:22,762,762,930.7,16.66,39,2.52,136.5,5.7,-3.9,4.1,32.840377,-97.301222
106,105,11:08:23,768,768,930.0,16.62,39,2.50,136.6,5.6,-3.9,4.1,32.840390,-97.301273
107,106,11:08:24,773,773,929.5,16.58,39,2.50,136.7,5.5,-3.8,4.0,32.840415,-97.301343
108,107,11:08:25,777,777,929.0,16.54,39,2.52,136.8,5.4,-3.7,4.0,32.840459,-97.301417
109,108,11:08:26,781,780,928.6,16.49,39,2.50,136.9,5.4,-3.7,3.9,32.840515,-97.301478
110,109,11:08:27,786,785,928.1,16.46,39,2.47,137.0,5.3,-3.6,3.9,32.840577,-97.301519
111,110,11:08:28,791,791,927.4,16.42,39,2.43,137.1,5.2,-3.5,3.8,32.840636,-97.301540
112,111,11:08:29,797,797,926.8,16.37,39,2.39,137.2,5.1,-3.5,3.7,32.840680,-97.301550
113,112,11:08:30,802,802,926.3,16.32,39,2.34,137.3,5.0,-3.4,3.7,32.840706,-97.301560
114,113,11:08:31,806,806,925.8,16.29,39,2.30,137.4,4.9,-3.3,3.6,32.840718,-97.301581
115,114,11:08:32,810,810,925.3,16.26,39,2.23,137.5,4.9,-3.3,3.6,32.840728,-97.301616
116,115,11:08:33,815,815,924.8,16.24,39,2.15,137.7,4.8,-3.2,3.5,32.840744,-97.301662
117,116,11:08:34,821,821,924.2,16.19,38,2.01,137.9,4.7,-3.2,3.5,32.840773,-97.301708
118,117,11:08:35,827,827,923.6,16.16,38,1.85,138.0,4.7,-3.1,3.5,32.840811,-97.301741
119,118,11:08:36,833,832,923.0,16.13,38,1.75,138.2,4.6,-3.1,3.4,32.840851,-97.301758
120,119,11:08:37,838,838,922.3,16.07,38,1.71,138.3,4.6,-3.0,3.4,32.840885,-97.301761
121,120,11:08:38,844,844,921.7,16.03,38,1.65,138.4,4.5,-3.0,3.4,32.840911,-97.301761
122,121,11:08:39,850,850,921.1,15.98,37,1.52,138.5,4.5,-3.0,3.3,32.840927,-97.301769
123,122,11:08:40,854,855,920.6,15.95,37,1.33,138.5,4.4,-2.9,3.3,32.840935,-97.301792
124,123,11:08:41,859,859,920.1,15.93,37,1.17,138.6,4.4,-2.9,3.3,32.840940,-97.301831
125,124,11:08:42,864,864,919.5,15.89,37,1.09,138.7,4.3,-2.9,3.3,32.840954,-97.301885
126,125,11:08:43,869,869,919.0,15.85,36,1.00,138.9,4.3,-2.8,3.2,32.840981,-97.301948
127,126,11:08:44,874,874,918.5,15.80,36,0.95,139.0,4.3,-2.8,3.2,32.841024,-97.302009
128,127,11:08:45,879,879,917.9,15.75,36,0.85,139.1,4.2,-2.8,3.2,32.841078,-97.302059
129,128,11:08:46,884,884,917.4,15.71,36,0.70,139.1,4.2,-2.8,3.2,32.841137,-97.302092
130,129,11:08:47,890,890,916.8,15.67,36,0.64,139.2,4.2,-2.7,3.2,32.841189,-97.302108
131,130,11:08:48,895,895,916.2,15.62,36,0.65,139.2,4.1,-2.7,3.1,32.841226,-97.302115
132,131,11:08:49,901,901,915.5,15.56,36,0.61,139.2,4.1,-2.7,3.1,32.841248,-97.302125
133,132,11:08:50,908,907,914.8,15.50,36,0.52,139.2,4.1,-2.7,3.1,32.841257,-97.302148
134,133,11:08:51,915,915,914.0,15.45,36,0.36,139.3,4.0,-2.6,3.1,32.841265,-97.302183
135,134,11:08:52,922,923,913.2,15.39,35,0.19,139.2,4.0,-2.6,3.0,32.841283,-97.302217
136,135,11:08:53,929,930,912.5,15.34,35,0.03,139.2,3.9,-2.6,3.0,32.841315,-97.302238
137,136,11:08:54,935,936,911.8,15.30,35,-0.13,139.1,3.9,-2.6,3.0,32.841356,-97.302247
138,137,11:08:55,941,940,911.3,15.27,34,-0.32,139.0,3.9,-2.5,2.9,32.841407,-97.302257
139,138,11:08:56,946,946,910.6,15.25,34,-0.58,138.9,3.8,-2.5,2.9,32.841462,-97.302286
140,139,11:08:57,953,953,909.9,15.23,33,-0.94,138.7,3.8,-2.5,2.8,32.841513,-97.302340
141,140,11:08:58,960,960,909.2,15.23,32,-1.39,138.5,3.7,-2.5,2.8,32.841553,-97.302407
142,141,11:08:59,967,967,908.5,15.24,31,-1.91,138.2,3.7,-2.4,2.7,32.841578,-97.302469
143,142,11:09:00,972,973,907.8,15.26,29,-2.40,137.9,3.6,-2.4,2.7,32.841589,-97.302514
144,143,11:09:01,977,977,907.3,15.29,28,-2.85,137.4,3.6,-2.4,2.6,32.841586,-97.302539
145,144,11:09:02,982,982,906.8,15.32,28,-3.24,136.9,3.5,-2.4,2.6,32.841577,-97.302548
146,145,11:09:03,987,987,906.3,15.35,27,-3.64,136.3,3.5,-2.4,2.5,32.841575,-97.302542
147,146,11:09:04,993,992,905.7,15.37,26,-4.22,135.6,3.5,-2.4,2.5,32.841587,-97.302530
148,147,11:09:05,998,998,905.1,15.44,24,-5.07,134.8,3.4,-2.4,2.4,32.841617,-97.302518
149,148,11:09:06,1004,1005,904.4,15.60,22,-5.97,133.9,3.4,-2.5,2.4,32.841659,-97.302518
150,149,11:09:07,1010,1010,903.8,15.70,21,-6.47,132.9,3.4,-2.5,2.3,32.841701,-97.302542
151,150,11:09:08,1016,1016,903.2,15.74,21,-6.63,131.9,3.4,-2.5,2.3,32.841731,-97.302586
152,151,11:09:09,1021,1021,902.6,15.80,21,-6.75,130.8,3.4,-2.6,2.2,32.841742,-97.302637
153,152,11:09:10,1026,1026,902.1,15.87,20,-6.83,129.6,3.4,-2.6,2.1,32.841740,-97.302677
154,153,11:09:11,1031,1031,901.6,15.93,20,-7.06,128.4,3.4,-2.6,2.1,32.841737,-97.302697
155,154,11:09:12,1037,1037,901.0,16.01,19,-7.60,127.2,3.4,-2.7,2.1,32.841745,-97.302701
156,155,11:09:13,1043,1043,900.3,16.08,18,-7.95,126.0,3.4,-2.8,2.0,32.841769,-97.302699
157,156,11:09:14,1049,1049,899.7,16.09,18,-7.95,124.8,3.4,-2.8,2.0,32.841807,-97.302707
158,157,11:09:15,1055,1056,899.0,16.07,18,-7.93,123.6,3.5,-2.9,1.9,32.841854,-97.302735
159,158,11:09:16,1062,1062,898.3,16.05,18,-7.98,122.4,3.5,-2.9,1.9,32.841897,-97.302785
160,159,11:09:17,1068,1068,897.6,16.03,18,-8.12,121.2,3.5,-3.0,1.8,32.841927,-97.302853
161,160,11:09:18,1074,1074,897.0,16.03,18,-8.38,120.1,3.5,-3.1,1.8,32.841938,-97.302923
162,161,11:09:19,1079,1079,896.5,16.03,17,-8.72,119.0,3.6,-3.1,1.7,32.841935,-97.302981
163,162,11:09:20,1084,1084,895.9,16.04,17,-9.03,118.0,3.6,-3.2,1.7,32.841928,-97.303017
164,163,11:09:21,1090,1090,895.3,16.06,17,-9.25,117.1,3.6,-3.2,1.6,32.841928,-97.303030
165,164,11:09:22,1096,1096,894.7,16.06,17,-9.31,116.3,3.6,-3.2,1.6,32.841943,-97.303037
166,165,11:09:23,1102,1102,894.1,16.03,17,-9.27,115.5,3.6,-3.3,1.6,32.841965,-97.303058
167,166,11:09:24,1108,1108,893.5,15.99,17,-9.29,114.7,3.6,-3.3,1.5,32.841985,-97.303104
168,167,11:09:25,1113,1113,892.8,15.97,16,-9.49,114.0,3.6,-3.3,1.5,32.841995,-97.303166
169,168,11:09:26,1119,1119,892.2,15.98,16,-9.90,113.4,3.6,-3.3,1.4,32.841997,-97.303230
170,169,11:09:27,1125,1125,891.6,16.02,15,-10.34,112.8,3.6,-3.3,1.4,32.841999,-97.303280
171,170,11:09:28,1130,1131,891.1,16.05,15,-10.63,112.3,3.5,-3.3,1.3,32.842008,-97.303313
172,171,11:09:29,1136,1136,890.5,16.05,15,-10.77,111.8,3.5,-3.2,1.3,32.842031,-97.303338
173,172,11:09:30,1140,1140,890.0,16.05,15,-10.92,111.4,3.4,-3.2,1.3,32.842064,-97.303371
174,173,11:09:31,1145,1145,889.5,16.05,14,-11.13,111.0,3.4,-3.1,1.2,32.842096,-97.303423
175,174,11:09:32,1150,1150,889.0,16.05,14,-11.29,110.7,3.3,-3.1,1.2,32.842117,-97.303494
176,175,11:09:33,1154,1154,888.6,16.06,14,-11.39,110.4,3.2,-3.0,1.1,32.842122,-97.303574
177,176,11:09:34,1159,1159,888.1,16.05,14,-11.53,110.1,3.2,-3.0,1.1,32.842111,-97.303647
178,177,11:09:35,1163,1163,887.6,16.06,13,-11.87,109.8,3.1,-2.9,1.0,32.842092,-97.303703
179,178,11:09:36,1168,1168,887.1,16.10,13,-12.52,109.5,3.0,-2.8,1.0,32.842071,-97.303741
180,179,11:09:37,1173,1173,886.6,16.16,12,-13.35,109.1,2.9,-2.8,1.0,32.842057,-97.303760
181,180,11:09:38,1178,1178,886.1,16.21,11,-13.96,108.8,2.8,-2.7,0.9,32.842055,-97.303763
182,181,11:09:39,1182,1182,885.6,16.22,11,-14.33,108.4,2.8,-2.6,0.9,32.842067,-97.303757
183,182,11:09:40,1187,1187,885.1,16.22,11,-14.66,108.0,2.7,-2.5,0.8,32.842092,-97.303752
184,183,11:09:41,1193,1193,884.5,16.22,10,-15.07,107.6,2.6,-2.5,0.8,32.842126,-97.303753
185,184,11:09:42,1199,1199,883.9,16.22,10,-15.59,107.0,2.5,-2.4,0.7,32.842165,-97.303760
186,185,11:09:43,1206,1206,883.2,16.21,9,-16.18,106.3,2.4,-2.3,0.7,32.842197,-97.303775
187,186,11:09:44,1213,1212,882.5,16.18,9,-16.72,105.5,2.4,-2.3,0.6,32.842212,-97.303790
188,187,11:09:45,1219,1219,881.8,16.17,9,-17.25,104.5,2.3,-2.2,0.6,32.842205,-97.303802
189,188,11:09:46,1226,1226,881.0,16.17,8,-17.76,103.4,2.2,-2.2,0.5,32.842184,-97.303807
190,189,11:09:47,1233,1233,880.3,16.16,8,-18.26,102.0,2.2,-2.1,0.5,32.842163,-97.303809
191,190,11:09:48,1240,1240,879.6,16.17,8,-18.78,100.6,2.1,-2.1,0.4,32.842153,-97.303808
192,191,11:09:49,1247,1247,878.9,16.18,7,-19.23,99.0,2.0,-2.0,0.3,32.842158,-97.303811
193,192,11:09:50,1253,1254,878.2,16.20,7,-19.53,97.2,2.0,-2.0,0.3,32.842177,-97.303827
194,193,11:09:51,1259,1259,877.7,16.21,7,-19.71,95.3,1.9,-1.9,0.2,32.842203,-97.303865
195,194,11:09:52,1264,1264,877.2,16.21,7,-19.80,93.2,1.9,-1.9,0.1,32.842227,-97.303924
196,195,11:09:53,1268,1268,876.7,16.21,7,-19.91,90.9,1.8,-1.8,0.0,32.842237,-97.303998
197,196,11:09:54,1272,1272,876.3,16.19,7,-20.28,88.3,1.8,-1.8,-0.1,32.842226,-97.304072
198,197,11:09:55,1277,1277,875.8,16.16,6,-20.90,85.6,1.8,-1.8,-0.1,32.842202,-97.304125
199,198,11:09:56,1283,1283,875.1,16.13,6,-21.33,82.8,1.7,-1.7,-0.2,32.842176,-97.304148
200,199,11:09:57,1290,1290,874.5,16.09,6,-21.47,79.8,1.7,-1.7,-0.3,32.842158,-97.304145
201,200,11:09:58,1297,1297,873.8,16.02,6,-21.40,76.8,1.7,-1.6,-0.4,32.842152,-97.304132
202,201,11:09:59,1304,1304,873.0,15.95,6,-21.62,73.8,1.7,-1.6,-0.5,32.842160,-97.304126
203,202,11:10:00,1310,1310,872.3,15.89,6,-21.93,70.7,1.6,-1.5,-0.5,32.842178,-97.304139
204,203,11:10:01,1317,1317,871.6,15.82,6,-22.12,67.7,1.6,-1.5,-0.6,32.842197,-97.304172
205,204,11:10:02,1325,1325,870.9,15.76,6,-22.40,64.6,1.6,-1.4,-0.7,32.842205,-97.304213
206,205,11:10:03,1332,1332,870.1,15.70,5,-23.04,61.6,1.6,-1.4,-0.8,32.842198,-97.304241
207,206,11:10:04,1340,1340,869.3,15.65,5,-23.86,58.7,1.6,-1.3,-0.8,32.842180,-97.304247
208,207,11:10:05,1348,1348,868.5,15.60,5,-24.49,55.9,1.5,-1.3,-0.9,32.842160,-97.304238
209,208,11:10:06,1356,1356,867.7,15.57,4,-25.17,53.2,1.5,-1.2,-0.9,32.842145,-97.304232
210,209,11:10:07,1363,1364,866.9,15.64,4,-25.93,50.6,1.5,-1.2,-1.0,32.842131,-97.304236
211,210,11:10:08,1370,1370,866.2,15.74,4,-26.52,48.1,1.5,-1.1,-1.0,32.842115,-97.304248
212,211,11:10:09,1375,1376,865.7,15.78,4,-26.87,45.7,1.5,-1.1,-1.0,32.842094,-97.304255
213,212,11:10:10,1380,1380,865.2,15.81,4,-27.24,43.4,1.5,-1.0,-1.1,32.842070,-97.304248
214,213,11:10:11,1386,1385,864.6,15.84,3,-27.78,41.2,1.4,-0.9,-1.1,32.842046,-97.304230
215,214,11:10:12,1391,1391,864.1,15.85,3,-28.40,39.1,1.4,-0.9,-1.1,32.842022,-97.304212
216,215,11:10:13,1397,1397,863.5,15.87,3,-29.02,37.2,1.4,-0.8,-1.1,32.841994,-97.304212
217,216,11:10:14,1403,1403,862.9,15.91,3,-29.62,35.4,1.4,-0.8,-1.1,32.841966,-97.304235
218,217,11:10:15,1409,1409,862.2,15.95,3,-30.18,33.7,1.3,-0.7,-1.1,32.841946,-97.304276
219,218,11:10:16,1415,1415,861.6,16.02,3,-30.74,32.1,1.3,-0.7,-1.1,32.841941,-97.304323
220,219,11:10:17,1421,1421,861.0,16.08,2,-31.18,30.8,1.3,-0.7,-1.1,32.841951,-97.304361
221,220,11:10:18,1427,1427,860.4,16.16,2,-31.42,29.5,1.2,-0.6,-1.1,32.841971,-97.304385
222,221,11:10:19,1432,1432,859.8,16.23,2,-31.57,28.4,1.2,-0.6,-1.1,32.841986,-97.304390
223,222,11:10:20,1438,1438,859.3,16.26,2,-31.54,27.4,1.2,-0.5,-1.1,32.841996,-97.304381
224,223,11:10:21,1445,1445,858.6,16.24,2,-31.33,26.3,1.2,-0.5,-1.1,32.842003,-97.304361
225,224,11:10:22,1451,1451,857.9,16.20,2,-31.29,25.1,1.2,-0.5,-1.0,32.842003,-97.304339
226,225,11:10:23,1458,1458,857.3,16.18,2,-31.38,24.0,1.1,-0.5,-1.0,32.841989,-97.304321
227,226,11:10:24,1464,1464,856.7,16.17,2,-31.44,22.9,1.1,-0.4,-1.0,32.841959,-97.304313
228,227,11:10:25,1470,1470,856.1,16.16,2,-31.50,21.8,1.1,-0.4,-1.0,32.841920,-97.304317
229,228,11:10:26,1476,1476,855.4,16.14,2,-31.65,20.8,1.1,-0.4,-1.0,32.841882,-97.304336
230,229,11:10:27,1482,1482,854.8,16.11,2,-31.94,19.9,1.1,-0.4,-1.0,32.841857,-97.304366
231,230,11:10:28,1488,1488,854.2,16.09,2,-32.35,19.0,1.1,-0.3,-1.0,32.841845,-97.304399
232,231,11:10:29,1494,1494,853.6,16.08,2,-32.77,18.1,1.1,-0.3,-1.0,32.841844,-97.304421
233,232,11:10:30,1500,1500,853.0,16.06,2,-33.03,17.1,1.1,-0.3,-1.0,32.841849,-97.304422
234,233,11:10:31,1505,1505,852.5,16.04,2,-33.12,16.1,1.1,-0.3,-1.0,32.841860,-97.304404
235,234,11:10:32,1511,1511,851.9,16.01,2,-33.22,15.1,1.1,-0.3,-1.0,32.841874,-97.304380
236,235,11:10:33,1517,1517,851.3,16.00,2,-33.38,14.0,1.1,-0.3,-1.0,32.841892,-97.304363
237,236,11:10:34,1524,1524,850.6,15.97,2,-33.51,12.9,1.1,-0.2,-1.1,32.841909,-97.304363
238,237,11:10:35,1530,1530,850.0,15.92,2,-33.51,11.8,1.1,-0.2,-1.1,32.841917,-97.304381
239,238,11:10:36,1536,1536,849.4,15.89,2,-33.41,10.7,1.1,-0.2,-1.1,32.841907,-97.304408
240,239,11:10:37,1542,1542,848.8,15.86,2,-33.30,9.6,1.1,-0.2,-1.1,32.841880,-97.304432
241,240,11:10:38,1548,1548,848.2,15.81,2,-33.31,8.6,1.1,-0.2,-1.1,32.841842,-97.304438
