n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
36,35,11:06:49,370,370,977.2,24.07,36,8.26,199.7,7.9,2.7,7.4,32.837051,-97.296765
37,36,11:06:50,375,375,976.6,24.09,36,8.16,199.8,7.9,2.7,7.4,32.837099,-97.296754
38,37,11:06:51,380,380,976.1,24.10,36,8.10,199.9,7.8,2.7,7.3,32.837138,-97.296727
39,38,11:06:52,385,385,975.5,24.09,36,8.08,200.1,7.8,2.7,7.3,32.837179,-97.296683
40,39,11:06:53,390,390,975.0,24.07,36,8.00,200.3,7.7,2.7,7.2,32.837231,-97.296626
41,40,11:06:54,395,395,974.4,24.07,35,7.92,200.6,7.6,2.7,7.1,32.837300,-97.296563
42,41,11:06:55,400,400,973.8,24.06,36,7.92,200.9,7.5,2.7,7.1,32.837384,-97.296504
43,42,11:06:56,406,406,973.2,24.02,36,7.94,201.2,7.5,2.7,7.0,32.837476,-97.296461
44,43,11:06:57,411,411,972.7,23.98,36,7.90,201.6,7.4,2.7,6.9,32.837563,-97.296440
45,44,11:06:58,416,416,972.1,23.94,36,7.83,202.0,7.3,2.7,6.8,32.837638,-97.296441
46,45,11:06:59,421,421,971.5,23.92,35,7.77,202.5,7.2,2.8,6.7,32.837695,-97.296451
47,46,11:07:00,426,426,971.0,23.91,35,7.75,203.0,7.2,2.8,6.6,32.837736,-97.296448
48,47,11:07:01,431,431,970.4,23.93,35,7.72,203.5,7.1,2.8,6.5,32.837771,-97.296424
49,48,11:07:02,436,436,969.8,23.93,35,7.70,204.0,7.0,2.8,6.4,32.837811,-97.296379
50,49,11:07:03,441,441,969.3,23.92,35,7.66,204.5,6.9,2.9,6.3,32.837865,-97.296325
51,50,11:07:04,447,446,968.7,23.90,35,7.63,205.1,6.8,2.9,6.2,32.837931,-97.296278
52,51,11:07:05,452,452,968.1,23.88,35,7.60,205.6,6.7,2.9,6.1,32.838006,-97.296251
53,52,11:07:06,458,458,967.5,23.85,35,7.60,206.2,6.6,2.9,6.0,32.838077,-97.296247
54,53,11:07:07,463,463,966.9,23.84,35,7.63,206.7,6.6,3.0,5.9,32.838135,-97.296252
55,54,11:07:08,468,468,966.3,23.82,35,7.64,207.3,6.5,3.0,5.7,32.838176,-97.296251
56,55,11:07:09,474,473,965.7,23.78,35,7.63,207.8,6.4,3.0,5.6,32.838208,-97.296232
57,56,11:07:10,480,479,965.0,23.74,35,7.62,208.4,6.3,3.0,5.5,32.838242,-97.296188
58,57,11:07:11,486,486,964.3,23.72,36,7.63,208.9,6.2,3.0,5.4,32.838287,-97.296128
59,58,11:07:12,493,493,963.5,23.69,36,7.64,209.4,6.1,3.0,5.3,32.838346,-97.296066
60,59,11:07:13,500,500,962.8,23.64,36,7.62,209.9,6.0,3.0,5.2,32.838412,-97.296011
61,60,11:07:14,506,506,962.1,23.59,36,7.60,210.3,5.9,3.0,5.1,32.838471,-97.295966
62,61,11:07:15,512,512,961.5,23.53,36,7.59,210.7,5.8,3.0,5.0,32.838514,-97.295923
63,62,11:07:16,517,517,960.9,23.49,36,7.61,211.0,5.7,3.0,4.9,32.838546,-97.295874
64,63,11:07:17,522,522,960.4,23.47,36,7.67,211.2,5.6,2.9,4.8,32.838577,-97.295818
65,64,11:07:18,526,526,959.9,23.46,36,7.74,211.5,5.6,2.9,4.7,32.838619,-97.295762
66,65,11:07:19,531,531,959.4,23.45,37,7.81,211.6,5.5,2.9,4.6,32.838673,-97.295715
67,66,11:07:20,536,536,958.8,23.42,37,7.87,211.7,5.4,2.8,4.6,32.838734,-97.295687
68,67,11:07:21,542,542,958.2,23.40,37,7.95,211.8,5.3,2.8,4.5,32.838792,-97.295681
69,68,11:07:22,547,547,957.6,23.39,37,7.98,211.7,5.2,2.7,4.4,32.838836,-97.295686
70,69,11:07:23,552,552,957.1,23.37,37,7.97,211.6,5.1,2.7,4.3,32.838863,-97.295688
71,70,11:07:24,557,557,956.5,23.35,37,7.91,211.5,5.0,2.6,4.3,32.838878,-97.295679
72,71,11:07:25,561,561,956.0,23.34,37,7.82,211.3,4.9,2.6,4.2,32.838888,-97.295651
73,72,11:07:26,566,566,955.5,23.33,36,7.67,211.0,4.8,2.5,4.1,32.838902,-97.295604
74,73,11:07:27,571,571,954.9,23.32,36,7.52,210.7,4.7,2.4,4.1,32.838928,-97.295545
75,74,11:07:28,577,577,954.3,23.30,36,7.50,210.3,4.7,2.3,4.0,32.838967,-97.295487
76,75,11:07:29,582,582,953.7,23.27,36,7.51,209.8,4.6,2.3,4.0,32.839017,-97.295442
77,76,11:07:30,588,588,953.1,23.24,36,7.43,209.4,4.5,2.2,3.9,32.839071,-97.295419
78,77,11:07:31,593,593,952.6,23.21,36,7.26,208.8,4.4,2.1,3.9,32.839123,-97.295416
79,78,11:07:32,597,597,952.1,23.19,35,7.07,208.3,4.4,2.1,3.8,32.839166,-97.295429
80,79,11:07:33,603,602,951.5,23.17,35,6.86,207.7,4.3,2.0,3.8,32.839198,-97.295445
81,80,11:07:34,608,608,950.9,23.15,34,6.63,207.1,4.2,1.9,3.8,32.839220,-97.295454
82,81,11:07:35,614,614,950.2,23.13,34,6.43,206.5,4.2,1.9,3.7,32.839235,-97.295450
83,82,11:07:36,620,620,949.6,23.12,34,6.26,205.9,4.1,1.8,3.7,32.839252,-97.295430
84,83,11:07:37,626,626,948.9,23.10,33,6.15,205.2,4.0,1.7,3.6,32.839282,-97.295397
85,84,11:07:38,633,633,948.2,23.08,33,6.12,204.6,3.9,1.6,3.6,32.839322,-97.295356
86,85,11:07:39,639,639,947.6,23.04,33,6.11,204.0,3.8,1.6,3.5,32.839363,-97.295315
87,86,11:07:40,645,645,946.9,23.00,33,6.07,203.4,3.8,1.5,3.5,32.839396,-97.295283
88,87,11:07:41,651,651,946.2,22.96,33,6.01,202.8,3.7,1.4,3.4,32.839425,-97.295260
89,88,11:07:42,658,658,945.5,22.92,33,5.95,202.2,3.6,1.4,3.3,32.839458,-97.295244
90,89,11:07:43,664,664,944.8,22.87,33,5.88,201.6,3.5,1.3,3.2,32.839502,-97.295229
91,90,11:07:44,670,670,944.2,22.83,33,5.74,200.9,3.4,1.2,3.2,32.839553,-97.295214
92,91,11:07:45,676,676,943.6,22.78,33,5.55,200.4,3.3,1.1,3.1,32.839597,-97.295201
93,92,11:07:46,681,681,943.0,22.74,32,5.45,199.8,3.2,1.1,3.0,32.839629,-97.295198
94,93,11:07:47,686,686,942.5,22.69,32,5.40,199.3,3.0,1.0,2.9,32.839650,-97.295206
95,94,11:07:48,690,690,941.9,22.66,32,5.33,198.8,2.9,0.9,2.8,32.839671,-97.295221
96,95,11:07:49,695,695,941.4,22.64,32,5.24,198.4,2.8,0.9,2.7,32.839701,-97.295232
97,96,11:07:50,700,700,940.9,22.65,32,5.21,198.0,2.7,0.8,2.6,32.839743,-97.295231
98,97,11:07:51,705,705,940.4,22.64,32,5.28,197.7,2.6,0.8,2.4,32.839790,-97.295212
99,98,11:07:52,710,710,939.8,22.61,33,5.41,197.6,2.4,0.7,2.3,32.839830,-97.295179
100,99,11:07:53,715,715,939.3,22.58,33,5.54,197.6,2.3,0.7,2.2,32.839856,-97.295139
101,100,11:07:54,720,720,938.8,22.55,33,5.62,197.9,2.2,0.7,2.1,32.839865,-97.295102
102,101,11:07:55,724,724,938.3,22.51,33,5.70,198.4,2.1,0.7,2.0,32.839864,-97.295080
103,102,11:07:56,729,729,937.8,22.48,34,5.78,199.2,2.0,0.7,1.9,32.839861,-97.295075
104,103,11:07:57,734,734,937.3,22.45,34,5.82,200.4,1.9,0.7,1.8,32.839862,-97.295086
105,104,11:07:58,739,739,936.7,22.41,34,5.84,202.0,1.8,0.7,1.7,32.839872,-97.295107
106,105,11:07:59,743,743,936.2,22.38,34,5.85,204.0,1.7,0.7,1.6,32.839888,-97.295134
107,106,11:08:00,748,748,935.7,22.34,34,5.86,206.5,1.7,0.7,1.5,32.839905,-97.295163
108,107,11:08:01,752,752,935.3,22.30,34,5.87,209.4,1.6,0.8,1.4,32.839916,-97.295188
109,108,11:08:02,757,757,934.7,22.27,34,5.90,212.7,1.6,0.9,1.4,32.839920,-97.295206
110,109,11:08:03,762,762,934.2,22.25,35,5.94,216.2,1.6,1.0,1.3,32.839915,-97.295212
111,110,11:08:04,768,768,933.5,22.23,35,5.97,219.7,1.6,1.1,1.3,32.839907,-97.295205
112,111,11:08:05,775,775,932.8,22.21,35,5.91,223.1,1.7,1.2,1.2,32.839902,-97.295188
113,112,11:08:06,782,782,932.1,22.18,34,5.72,226.3,1.8,1.3,1.2,32.839903,-97.295167
114,113,11:08:07,788,788,931.4,22.15,34,5.52,229.2,1.8,1.4,1.2,32.839909,-97.295151
115,114,11:08:08,794,794,930.8,22.11,34,5.42,231.8,1.9,1.5,1.2,32.839915,-97.295144
116,115,11:08:09,799,799,930.3,22.07,34,5.41,234.0,2.0,1.7,1.2,32.839914,-97.295149
117,116,11:08:10,804,804,929.7,22.04,34,5.42,236.0,2.2,1.8,1.2,32.839906,-97.295157
118,117,11:08:11,809,809,929.1,21.99,34,5.40,237.7,2.3,1.9,1.2,32.839896,-97.295157
119,118,11:08:12,815,815,928.6,21.95,34,5.33,239.1,2.4,2.1,1.2,32.839893,-97.295142
120,119,11:08:13,820,820,928.0,21.90,34,5.26,240.3,2.5,2.2,1.2,32.839903,-97.295110
121,120,11:08:14,824,824,927.5,21.86,34,5.22,241.3,2.7,2.3,1.3,32.839928,-97.295065
122,121,11:08:15,828,829,927.1,21.82,34,5.16,242.1,2.8,2.5,1.3,32.839962,-97.295013
123,122,11:08:16,833,833,926.6,21.80,33,5.06,242.7,2.9,2.6,1.3,32.839999,-97.294960
124,123,11:08:17,837,837,926.2,21.78,33,4.96,243.3,3.0,2.7,1.3,32.840035,-97.294908
125,124,11:08:18,841,841,925.7,21.75,33,4.91,243.7,3.1,2.8,1.4,32.840064,-97.294857
126,125,11:08:19,845,845,925.3,21.71,33,4.90,244.0,3.2,2.9,1.4,32.840087,-97.294805
127,126,11:08:20,850,850,924.8,21.67,33,4.92,244.3,3.3,2.9,1.4,32.840103,-97.294754
128,127,11:08:21,854,854,924.4,21.63,33,4.93,244.6,3.3,3.0,1.4,32.840118,-97.294704
129,128,11:08:22,858,858,923.9,21.59,34,4.90,244.8,3.4,3.1,1.4,32.840132,-97.294653
130,129,11:08:23,863,863,923.4,21.55,33,4.85,245.0,3.4,3.1,1.4,32.840149,-97.294602
131,130,11:08:24,867,867,922.9,21.53,33,4.80,245.2,3.4,3.1,1.4,32.840168,-97.294550
132,131,11:08:25,872,872,922.4,21.50,33,4.73,245.4,3.4,3.1,1.4,32.840187,-97.294498
133,132,11:08:26,877,877,921.9,21.46,33,4.68,245.5,3.4,3.1,1.4,32.840204,-97.294448
134,133,11:08:27,882,882,921.4,21.42,33,4.63,245.6,3.4,3.1,1.4,32.840216,-97.294399
135,134,11:08:28,886,886,920.9,21.38,33,4.60,245.6,3.4,3.1,1.4,32.840219,-97.294355
136,135,11:08:29,891,891,920.4,21.34,33,4.58,245.6,3.4,3.1,1.4,32.840215,-97.294321
137,136,11:08:30,896,896,919.9,21.31,33,4.54,245.6,3.4,3.1,1.4,32.840207,-97.294302
138,137,11:08:31,901,901,919.4,21.27,33,4.46,245.6,3.3,3.0,1.4,32.840200,-97.294297
139,138,11:08:32,906,906,918.9,21.24,33,4.34,245.6,3.3,3.0,1.3,32.840200,-97.294303
140,139,11:08:33,911,911,918.3,21.21,33,4.16,245.5,3.2,2.9,1.3,32.840212,-97.294312
141,140,11:08:34,916,916,917.8,21.19,32,3.95,245.5,3.1,2.8,1.3,32.840237,-97.294316
142,141,11:08:35,921,921,917.3,21.16,32,3.79,245.4,3.1,2.8,1.3,32.840271,-97.294307
143,142,11:08:36,925,925,916.8,21.14,32,3.73,245.2,3.0,2.7,1.3,32.840305,-97.294282
144,143,11:08:37,930,930,916.3,21.10,32,3.70,245.0,2.9,2.6,1.2,32.840331,-97.294242
145,144,11:08:38,934,934,915.9,21.07,32,3.69,244.7,2.8,2.6,1.2,32.840344,-97.294192
146,145,11:08:39,938,938,915.4,21.04,32,3.68,244.4,2.8,2.5,1.2,32.840345,-97.294139
147,146,11:08:40,942,942,915.0,21.00,32,3.65,244.1,2.7,2.4,1.2,32.840338,-97.294087
148,147,11:08:41,947,947,914.5,20.96,32,3.61,243.8,2.6,2.3,1.1,32.840327,-97.294039
149,148,11:08:42,952,952,914.0,20.93,32,3.60,243.5,2.5,2.3,1.1,32.840318,-97.293991
150,149,11:08:43,957,957,913.4,20.90,32,3.60,243.1,2.4,2.2,1.1,32.840315,-97.293941
151,150,11:08:44,963,962,912.8,20.85,32,3.61,242.8,2.4,2.1,1.1,32.840323,-97.293892
152,151,11:08:45,968,968,912.2,20.81,32,3.61,242.4,2.3,2.0,1.1,32.840343,-97.293848
153,152,11:08:46,974,974,911.7,20.76,32,3.61,242.0,2.2,1.9,1.0,32.840374,-97.293817
154,153,11:08:47,979,979,911.1,20.71,32,3.62,241.6,2.1,1.9,1.0,32.840410,-97.293804
155,154,11:08:48,984,984,910.6,20.67,32,3.62,241.2,2.0,1.8,1.0,32.840445,-97.293810
156,155,11:08:49,988,988,910.1,20.63,32,3.62,240.8,1.9,1.7,0.9,32.840472,-97.293830
157,156,11:08:50,993,993,909.6,20.59,33,3.61,240.4,1.9,1.6,0.9,32.840485,-97.293853
158,157,11:08:51,998,998,909.1,20.55,33,3.59,240.1,1.8,1.5,0.9,32.840484,-97.293871
159,158,11:08:52,1002,1002,908.6,20.51,33,3.58,239.9,1.7,1.5,0.9,32.840471,-97.293875
160,159,11:08:53,1007,1007,908.1,20.47,33,3.60,239.7,1.6,1.4,0.8,32.840452,-97.293862
161,160,11:08:54,1012,1012,907.6,20.43,33,3.64,239.7,1.5,1.3,0.8,32.840434,-97.293832
162,161,11:08:55,1018,1018,907.0,20.37,33,3.69,239.8,1.5,1.3,0.7,32.840424,-97.293791
163,162,11:08:56,1024,1024,906.4,20.32,33,3.71,240.1,1.4,1.2,0.7,32.840427,-97.293747
164,163,11:08:57,1029,1029,905.8,20.27,34,3.75,240.7,1.3,1.1,0.6,32.840444,-97.293709
165,164,11:08:58,1034,1034,905.3,20.22,34,3.79,241.5,1.2,1.1,0.6,32.840475,-97.293682
166,165,11:08:59,1039,1039,904.8,20.18,34,3.85,242.7,1.2,1.1,0.5,32.840511,-97.293673
167,166,11:09:00,1044,1044,904.3,20.14,34,3.93,244.1,1.1,1.0,0.5,32.840543,-97.293683
168,167,11:09:01,1049,1049,903.8,20.10,34,4.00,246.0,1.1,1.0,0.4,32.840560,-97.293706
169,168,11:09:02,1054,1054,903.2,20.06,35,4.09,248.3,1.0,1.0,0.4,32.840560,-97.293731
170,169,11:09:03,1059,1059,902.7,20.02,35,4.21,251.1,1.0,0.9,0.3,32.840543,-97.293747
171,170,11:09:04,1064,1064,902.1,19.99,36,4.37,254.3,1.0,0.9,0.3,32.840516,-97.293745
172,171,11:09:05,1070,1070,901.5,19.98,36,4.50,258.1,0.9,0.9,0.2,32.840491,-97.293724
173,172,11:09:06,1076,1076,900.9,19.97,36,4.48,262.2,0.9,0.9,0.1,32.840475,-97.293692
174,173,11:09:07,1081,1081,900.3,19.95,36,4.33,266.6,0.9,0.9,0.1,32.840475,-97.293661
175,174,11:09:08,1087,1087,899.8,19.93,35,4.23,271.3,0.9,0.9,-0.0,32.840492,-97.293644
176,175,11:09:09,1092,1092,899.2,19.90,35,4.22,276.0,0.9,0.9,-0.1,32.840519,-97.293644
177,176,11:09:10,1098,1098,898.6,19.86,36,4.24,280.9,0.9,0.9,-0.2,32.840542,-97.293659
178,177,11:09:11,1104,1104,898.0,19.83,36,4.22,285.8,0.9,0.9,-0.3,32.840551,-97.293680
179,178,11:09:12,1110,1110,897.4,19.79,36,4.15,290.6,1.0,0.9,-0.3,32.840540,-97.293692
180,179,11:09:13,1115,1115,896.8,19.76,36,4.13,295.3,1.0,0.9,-0.4,32.840513,-97.293687
181,180,11:09:14,1121,1121,896.2,19.71,36,4.18,299.9,1.0,0.9,-0.5,32.840483,-97.293664
182,181,11:09:15,1126,1126,895.7,19.67,36,4.16,304.4,1.0,0.9,-0.6,32.840460,-97.293631
183,182,11:09:16,1131,1131,895.2,19.64,36,4.07,308.8,1.1,0.8,-0.7,32.840452,-97.293596
184,183,11:09:17,1136,1136,894.6,19.60,36,3.98,313.0,1.1,0.8,-0.8,32.840457,-97.293573
185,184,11:09:18,1141,1141,894.1,19.56,35,3.90,317.0,1.2,0.8,-0.8,32.840467,-97.293565
186,185,11:09:19,1147,1147,893.5,19.51,35,3.78,320.9,1.2,0.8,-0.9,32.840476,-97.293570
187,186,11:09:20,1153,1153,892.9,19.47,35,3.64,324.6,1.2,0.7,-1.0,32.840483,-97.293572
188,187,11:09:21,1158,1159,892.3,19.44,35,3.54,328.1,1.3,0.7,-1.1,32.840487,-97.293561
189,188,11:09:22,1163,1163,891.8,19.41,35,3.50,331.4,1.3,0.6,-1.2,32.840485,-97.293531
190,189,11:09:23,1168,1168,891.3,19.39,35,3.47,334.7,1.3,0.6,-1.2,32.840479,-97.293489
191,190,11:09:24,1172,1172,890.9,19.36,35,3.43,337.7,1.4,0.5,-1.3,32.840471,-97.293443
192,191,11:09:25,1177,1176,890.4,19.32,35,3.35,340.6,1.4,0.5,-1.3,32.840459,-97.293399
193,192,11:09:26,1181,1181,889.9,19.29,34,3.18,343.3,1.4,0.4,-1.4,32.840438,-97.293365
194,193,11:09:27,1186,1186,889.4,19.26,34,2.88,345.7,1.5,0.4,-1.4,32.840406,-97.293344
195,194,11:09:28,1191,1191,888.9,19.25,33,2.47,348.0,1.5,0.3,-1.4,32.840369,-97.293340
196,195,11:09:29,1196,1196,888.4,19.26,32,2.22,350.0,1.5,0.3,-1.5,32.840330,-97.293352
197,196,11:09:30,1201,1201,887.9,19.24,32,2.33,351.9,1.5,0.2,-1.5,32.840293,-97.293375
198,197,11:09:31,1205,1205,887.4,19.19,33,2.57,353.6,1.5,0.2,-1.5,32.840261,-97.293406
199,198,11:09:32,1210,1210,887.0,19.15,34,2.83,355.1,1.5,0.1,-1.5,32.840235,-97.293439
200,199,11:09:33,1214,1214,886.5,19.11,34,2.98,356.5,1.5,0.1,-1.5,32.840210,-97.293475
201,200,11:09:34,1219,1218,886.1,19.08,34,3.05,357.8,1.5,0.1,-1.5,32.840186,-97.293513
202,201,11:09:35,1224,1224,885.5,19.04,35,3.20,359.0,1.5,0.0,-1.5,32.840162,-97.293553
203,202,11:09:36,1230,1230,884.9,19.00,35,3.42,360.0,1.4,-0.0,-1.4,32.840137,-97.293591
204,203,11:09:37,1236,1236,884.3,18.94,36,3.53,1.0,1.4,-0.0,-1.4,32.840119,-97.293622
205,204,11:09:38,1242,1242,883.7,18.88,36,3.51,1.9,1.4,-0.0,-1.4,32.840111,-97.293640
206,205,11:09:39,1247,1248,883.1,18.82,36,3.43,2.8,1.3,-0.1,-1.3,32.840115,-97.293643
207,206,11:09:40,1252,1252,882.6,18.79,36,3.35,3.5,1.3,-0.1,-1.3,32.840126,-97.293630
208,207,11:09:41,1256,1256,882.2,18.75,36,3.36,4.2,1.3,-0.1,-1.3,32.840135,-97.293604
209,208,11:09:42,1260,1260,881.8,18.73,36,3.40,4.9,1.2,-0.1,-1.2,32.840136,-97.293571
210,209,11:09:43,1264,1264,881.4,18.70,36,3.41,5.7,1.2,-0.1,-1.2,32.840133,-97.293540
211,210,11:09:44,1268,1268,881.0,18.67,36,3.38,6.6,1.2,-0.1,-1.2,32.840128,-97.293512
212,211,11:09:45,1273,1272,880.5,18.64,36,3.37,7.7,1.1,-0.2,-1.1,32.840129,-97.293490
213,212,11:09:46,1277,1277,880.1,18.60,36,3.38,9.0,1.1,-0.2,-1.1,32.840136,-97.293473
214,213,11:09:47,1282,1282,879.6,18.56,36,3.39,10.5,1.1,-0.2,-1.0,32.840147,-97.293460
215,214,11:09:48,1287,1287,879.1,18.52,36,3.39,12.3,1.0,-0.2,-1.0,32.840155,-97.293445
216,215,11:09:49,1292,1292,878.5,18.48,37,3.37,14.4,1.0,-0.2,-1.0,32.840152,-97.293427
217,216,11:09:50,1297,1297,878.0,18.42,36,3.32,16.7,1.0,-0.3,-0.9,32.840134,-97.293408
218,217,11:09:51,1302,1302,877.5,18.38,36,3.26,19.4,1.0,-0.3,-0.9,32.840102,-97.293396
219,218,11:09:52,1307,1307,876.9,18.34,36,3.21,22.5,0.9,-0.4,-0.9,32.840061,-97.293398
220,219,11:09:53,1312,1312,876.4,18.30,36,3.16,25.9,0.9,-0.4,-0.8,32.840021,-97.293419
221,220,11:09:54,1318,1318,875.9,18.26,36,3.12,29.6,0.9,-0.5,-0.8,32.839992,-97.293456
222,221,11:09:55,1323,1323,875.3,18.21,36,3.10,33.5,0.9,-0.5,-0.8,32.839982,-97.293500
223,222,11:09:56,1328,1329,874.8,18.16,36,3.09,37.4,0.9,-0.6,-0.8,32.839990,-97.293538
224,223,11:09:57,1334,1334,874.2,18.11,37,3.07,41.3,1.0,-0.6,-0.7,32.840005,-97.293559
225,224,11:09:58,1339,1339,873.7,18.06,37,3.06,45.1,1.0,-0.7,-0.7,32.840016,-97.293561
226,225,11:09:59,1344,1344,873.2,18.01,37,3.06,48.8,1.0,-0.8,-0.7,32.840012,-97.293551
227,226,11:10:00,1349,1349,872.7,17.96,37,3.05,52.2,1.0,-0.8,-0.6,32.839991,-97.293545
228,227,11:10:01,1354,1354,872.2,17.91,37,3.04,55.4,1.1,-0.9,-0.6,32.839963,-97.293556
229,228,11:10:02,1359,1359,871.6,17.86,37,3.02,58.2,1.1,-1.0,-0.6,32.839938,-97.293588
230,229,11:10:03,1364,1364,871.1,17.81,37,3.00,60.6,1.2,-1.0,-0.6,32.839927,-97.293629
231,230,11:10:04,1370,1370,870.6,17.76,37,2.99,62.6,1.2,-1.1,-0.6,32.839935,-97.293666
232,231,11:10:05,1374,1375,870.1,17.71,37,2.98,64.1,1.3,-1.2,-0.6,32.839954,-97.293689
233,232,11:10:06,1379,1379,869.7,17.67,37,2.98,65.4,1.4,-1.2,-0.6,32.839969,-97.293695
234,233,11:10:07,1382,1382,869.4,17.63,37,2.98,66.3,1.4,-1.3,-0.6,32.839968,-97.293686
235,234,11:10:08,1384,1384,869.2,17.59,38,2.99,66.9,1.5,-1.3,-0.6,32.839940,-97.293669
236,235,11:10:09,1385,1385,869.0,17.55,38,3.00,67.3,1.5,-1.4,-0.6,32.839892,-97.293650
237,236,11:10:10,1387,1386,868.8,17.50,38,3.00,67.4,1.6,-1.5,-0.6,32.839853,-97.293634
238,237,11:10:11,1390,1390,868.5,17.45,38,2.99,67.2,1.6,-1.5,-0.6,32.839836,-97.293624
239,238,11:10:12,1395,1395,868.0,17.41,38,2.99,66.7,1.7,-1.6,-0.7,32.839844,-97.293625
240,239,11:10:13,1401,1401,867.4,17.36,38,3.00,66.0,1.8,-1.6,-0.7,32.839867,-97.293642
241,240,11:10:14,1408,1408,866.7,17.32,38,2.99,65.2,1.8,-1.6,-0.8,32.839896,-97.293679
242,241,11:10:15,1416,1416,865.9,17.26,38,2.97,64.1,1.9,-1.7,-0.8,32.839920,-97.293727
243,242,11:10:16,1423,1424,865.2,17.21,38,2.94,63.0,1.9,-1.7,-0.9,32.839927,-97.293775
244,243,11:10:17,1428,1429,864.6,17.16,38,2.89,61.7,2.0,-1.8,-0.9,32.839901,-97.293809
245,244,11:10:18,1433,1433,864.1,17.10,38,2.82,60.4,2.1,-1.8,-1.0,32.839870,-97.293830
246,245,11:10:19,1438,1438,863.7,17.04,38,2.77,59.1,2.1,-1.8,-1.1,32.839852,-97.293851
